  inode  jnode      result
   1131   2665         438
   1131   3019        1458
   1131   8022           3
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1111
   1135   1136         444
   1135   1146           0
   1135   2666        1288
   1136   1135         526
   1136   1137         444
   1136   1145           0
   1136   8021           0
   1137   1136         526
   1137   1144           0
   1137   2650         378
   1137   8018          66
   1138   1158           0
   1138   2652           0
   1139   2650           0
   1139   2651           7
   1139   8016         214
   1139   8024         265
   1140   6066         310
   1140   6067         848
   1140   8032         159
   1141   5892         543
   1141   8032         128
   1141   8035        1677
   1142   2654         268
   1142   2655           0
   1142   2657         229
   1142   8024         345
   1143    924           0
   1143   1080           0
   1143   2409           0
   1144   1137         247
   1144   1145         288
   1144   1153           0
   1144   2655           0
   1145   1136           0
   1145   1144           0
   1145   1146         288
   1145   1152           0
   1146   1135           0
   1146   1145           0
   1146   1151           0
   1146   2667         288
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           0
   1148   1190           0
   1148   2668           2
   1149   1150           2
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           2
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           2
   1152   1159           0
   1153   1144           0
   1153   1152           0
   1153   1154           2
   1154   1153           0
   1154   1155           2
   1154   1156           0
   1154   2657         268
   1155   1154           0
   1155   3026           2
   1156   1154         268
   1156   1157           0
   1157   1156         268
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         268
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         288
   1164   1162         268
   1164   1163         288
   1164   1165           0
   1165   1164         556
   1165   2894           0
   1166   1167         890
   1166   1175           0
   1166   2661           0
   1166   8002         703
   1167   1109         242
   1167   1166         750
   1167   1168         648
   1167   1174           0
   1168   1167         750
   1168   1169         648
   1168   1173           0
   1169   1168         750
   1169   1170         648
   1169   1171           0
   1169   8003           0
   1170   1108           7
   1170   1169         750
   1170   1171         343
   1170   3330        1340
   1171   1169           0
   1171   1170         699
   1171   1172         343
   1172   1171         699
   1172   1173         889
   1172   1182           0
   1172   2551           0
   1173   1168           0
   1173   1172         697
   1173   1174           0
   1173   1181         889
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         248
   1180   1183           0
   1180   1186           0
   1181   1173         697
   1181   1180           0
   1182   1172           2
   1182   1183           0
   1183   1180         248
   1183   1182           2
   1183   1184         885
   1183   1201         468
   1184   1183         468
   1184   1185         885
   1184   2552           0
   1185   1184         468
   1185   2415         885
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           0
   1190   1148           2
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           0
   1193   1194           0
   1193   2551         546
   1194   1193         241
   1194   1201           7
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         248
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         468
   1199   1198           0
   1199   1200        1128
   1200    984        1128
   1200   1196           0
   1200   1199         468
   1201    984         468
   1201   1183        1135
   1201   1194           0
   1202   1098         728
   1202   1241           4
   1202   3012         250
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          11
   1204   1001         255
   1204   3027           0
   1204   8105         528
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           2
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         283
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134         222
   1214   8174           0
   1214   8178           0
   1215   1216         227
   1215   5134           0
   1216    920           0
   1216    982        1343
   1216   1215           0
   1216   1217         561
   1217   1005         561
   1217   1216         664
   1218   1219        1382
   1218   8178         603
   1218   8180        1563
   1219   1218        2167
   1219   1223         132
   1219   3034        1250
   1220   1210           0
   1220   8181          89
   1220   8203          64
   1220   8204           0
   1221   1222         389
   1221   2545          76
   1221   8224        1676
   1222   1221        1629
   1222   2470         678
   1222   3044         388
   1223   1219         924
   1223   3035         132
   1224   2455           3
   1224   2456         384
   1224   5175         131
   1225   1230           5
   1225   1335          64
   1225   2455         120
   1225   8203          92
   1226    923           0
   1226   2546         329
   1226   8139           0
   1227    990         283
   1227   1228           0
   1227   8191           0
   1228   1227         283
   1228   8001           0
   1229   5163        1373
   1229   8195          88
   1229   8196         589
   1230   1055           5
   1230   1225           9
   1231   1232          64
   1231   1335         205
   1232   1231         205
   1232   1233          66
   1232   2460          64
   1233   1232          25
   1233   2456        1184
   1233   2457         450
   1234   1235         121
   1234   5175        1147
   1235   1234        1147
   1235   1236          11
   1235   3035        1080
   1235   3037         194
   1236   1235        2284
   1236   1237          12
   1237   1236        2273
   1237   1238           1
   1237   1239          11
   1237   2457           2
   1238   1237         766
   1238   2468           0
   1238   2471           1
   1239   1237        1442
   1239   1240           0
   1239   3039          11
   1240    992           7
   1240   1239           2
   1240   2457        1207
   1240   2459         387
   1241    992           4
   1241   1202           7
   1242   1255         210
   1242   2458        1102
   1242   2463         178
   1242   2464         377
   1243   1244        1340
   1243   1245           0
   1243   2464           3
   1243   3039        2752
   1244   1243        2375
   1244   2465        1340
   1245   1243           0
   1245   1246         362
   1245   1248           0
   1246   1245           0
   1246   2468         362
   1247   1249         568
   1247   2472        1509
   1248   1245         363
   1248   1249        1904
   1248   2473         523
   1248   5187         230
   1249   1247        1509
   1249   1248         753
   1249   1250         529
   1250   1249         318
   1250   1251         529
   1251   1250         318
   1251   1276         718
   1251   2475         310
   1251   3044         929
   1252   1259         136
   1252   2474        1341
   1252   3042         409
   1253   1257        1340
   1253   2467        2375
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1190
   1254   1255          10
   1254   3046         323
   1255   1242        1428
   1255   1254        1146
   1255   1256         219
   1256   1255        2574
   1256   1261         219
   1256   2483           0
   1257   1253        2375
   1257   1258        1570
   1257   2481          91
   1257   8209         926
   1258   1257        3391
   1258   1260        1572
   1258   2480           3
   1259   1252         986
   1259   1270           0
   1259   2478          26
   1259   3374         163
   1260    949        1165
   1260   1258        3371
   1260   1267         408
   1261   1256        2483
   1261   1265         219
   1262   1281           0
   1262   1282        1128
   1262   2484         468
   1263    875         468
   1263    877         957
   1264    875        1288
   1264   2748         468
   1264   3058           1
   1265   1261        2483
   1265   2747           2
   1265   3059         220
   1266    948           0
   1266    949        2025
   1266   3060        1171
   1267   1260        1185
   1267   1268         405
   1267   2485           2
   1268   1267        1096
   1268   2487         405
   1269   1270         474
   1269   2486          89
   1269   2600           0
   1270   1259         453
   1270   1269           5
   1270   3375         101
   1271   1275           2
   1271   2477        1411
   1271   2692           0
   1271   2783          23
   1272   1273        1223
   1272   1383        2206
   1272   1384         495
   1273   1272        2427
   1273   3067         784
   1273   3068         438
   1274   1275          20
   1274   1384         763
   1275   1271         804
   1275   1274         763
   1275   1291           1
   1276   1251         463
   1276   1363         718
   1277    950           1
   1277   1291          12
   1277   2488           1
   1277   3067         767
   1278   1279         141
   1278   2600        1029
   1278   3065        1123
   1279   1278         913
   1279   1280         869
   1279   2489         541
   1280   1279         667
   1280   1288           1
   1280   2487        1096
   1281    876           0
   1281    973         160
   1281   1262         170
   1282    882           0
   1282    975        1128
   1282   1262         468
   1283   1284         168
   1283   3059         426
   1283   3060          11
   1284   1283         425
   1284   1287         168
   1285   1286           2
   1285   2496           2
   1285   8218         376
   1286   1285           0
   1286   1287           4
   1286   2746           6
   1287   1284         425
   1287   1286           6
   1287   2695         658
   1287   3050         842
   1288   1280         489
   1288   1289        1855
   1288   2490         144
   1288   3050        1838
   1289   1288        1981
   1289   2489        1855
   1290   1296        2380
   1290   2782         780
   1290   3065        2627
   1291   1275        1546
   1291   1277          10
   1291   2488           5
   1291   2782          27
   1292    950        1098
   1292   1293         206
   1292   1295         113
   1292   2448         663
   1293   1292           5
   1293   1294           1
   1293   2488        1921
   1294   1293        1715
   1294   1295           1
   1295   1292         903
   1295   1294        1715
   1295   2648          11
   1295   2987         110
   1296   1290        3402
   1296   2656        1312
   1296   3069        3041
   1297   2493           2
   1297   2494         601
   1298   1299         659
   1298   2399         601
   1298   2695        1550
   1299   1298        2150
   1299   1300         416
   1299   1309         445
   1300   1299         574
   1300   1301         416
   1301   1300         574
   1301   1302        1563
   1301   1308          89
   1301   2490         878
   1302   1301        1404
   1302   1303        1201
   1303   1302        1638
   1303   2497        1201
   1304   1321        1024
   1304   2500        3430
   1304   3070         192
   1305   1306         708
   1305   2656        2953
   1305   3070         535
   1305   3322         470
   1306   1305         141
   1306   2498        1638
   1306   2499        1281
   1307   1308        1281
   1307   2499        1151
   1308   1301        1402
   1308   1307        1151
   1308   1314         328
   1308   3052        1757
   1309   1299        1274
   1309   1310           2
   1309   1311         444
   1310   1309         250
   1310   1311          12
   1310   1313         811
   1310   3052        1507
   1311   1309        1023
   1311   1310         764
   1311   1312         456
   1312   1311        1787
   1312   1313           2
   1312   1315         456
   1313   1310        1890
   1313   1312           7
   1313   1314         614
   1313   1316         928
   1314   1308        2441
   1314   1313         846
   1314   1331         213
   1314   1332           5
   1315   1312        1782
   1315   3321          18
   1316   1313        1781
   1316   3076         928
   1317   1333        1301
   1317   3077         213
   1318    957         263
   1318   1326         308
   1318   3077         820
   1318   3322        2741
   1318   9990           0
   1319   1325        1283
   1319   2501         899
   1319   8285          70
   1320   1321         883
   1320   1324          39
   1320   3071         735
   1321   1304        3044
   1321   1320         151
   1321   1323         876
   1322   1329         383
   1322   1401        1962
   1322   2501         413
   1323   1321        2164
   1323   1324           0
   1323   1325         876
   1324    956          40
   1324    957          35
   1324   1320        1209
   1324   1323           0
   1325    956         645
   1325   1319         669
   1325   1323        2164
   1325   1328        1237
   1326   1318        2542
   1326   1327         988
   1326   1344           8
   1326   2876         138
   1327    956        1761
   1327   1326          13
   1327   1328         469
   1328    954         917
   1328   1325        2336
   1328   1327         967
   1328   8285         807
   1329   1322        1062
   1329   1330         464
   1329   1410         762
   1329   8285          32
   1330   1329        1043
   1330   2502         464
   1331   1314        1301
   1331   1333         213
   1332   1314        1263
   1332   3079           5
   1333   1317         213
   1333   1331        1301
   1334   1337          18
   1334   3083        1509
   1335   1225         205
   1335   1231          64
   1336   1338         543
   1336   1353           0
   1337   1334        1509
   1337   1338          18
   1338   1336           0
   1338   1337        1509
   1338   1339           0
   1338   1352          18
   1339   1338           0
   1339   1340        3928
   1339   1341         399
   1339   1351        1158
   1340   1339        1449
   1340   3080        3928
   1341   1339         903
   1341   1349          19
   1341   2508         279
   1341   3079        1460
   1342   1348         278
   1342   1354           3
   1342   2506        1311
   1343   1344         613
   1343   2872         314
   1344   1326        1554
   1344   1343         314
   1344   1345           1
   1344   1346          12
   1344   2876        1167
   1345   1344         728
   1345   2755           1
   1346   1344        1384
   1346   2785        1412
   1346   2877        2204
   1346   3075        2261
   1347   1652        1978
   1347   1654         912
   1347   2502        1437
   1347   2503        1152
   1348   1342        1312
   1348   1421         325
   1348   2873        2039
   1349   1341         944
   1349   1350         856
   1349   3056         317
   1350   1349        1237
   1350   1351         915
   1350   1427           0
   1350   3057         846
   1351   1339        3133
   1351   1350        1443
   1351   1443         618
   1351   3084        1396
   1352   1338         966
   1352   1353           0
   1352   1438          18
   1352   3084           0
   1353   1336         543
   1353   1352           0
   1353   1439           0
   1354   1342           1
   1354   2505         314
   1354   2872         613
   1355   1404           3
   1355   3102         118
   1355   8212           0
   1356   1073         269
   1356   1087           0
   1357   1675        1232
   1357   1685         696
   1358    999        1095
   1358   2165         906
   1358   4039         496
   1359   1360          16
   1359   2882          14
   1360   1359          14
   1360   2171         418
   1360   2184        2182
   1360   2210           0
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         358
   1362   2884           0
   1362   2885        1229
   1363   1276         463
   1363   3085         718
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           3
   1366    939           0
   1366   2422         703
   1366   2423          83
   1367   1364           0
   1367   1368         528
   1367   2867         282
   1368   1367         282
   1368   1371          83
   1368   8212        1232
   1369    923           0
   1369    997         249
   1369   1467           0
   1370   3090           0
   1370   8215          30
   1370   8236           0
   1371   1368         703
   1371   2422          83
   1372   1373          15
   1372   3090          43
   1372   8214           0
   1373   1372          43
   1373   1374         207
   1374   1373        1278
   1374   1375         207
   1375   1374        1278
   1375   1376         179
   1375   2434          27
   1376   1375         845
   1376   1378         179
   1377   1379           0
   1377   2431          27
   1377   2432         433
   1378   1376         845
   1378   1379           0
   1378   2435         239
   1379    958          74
   1379   1377           0
   1379   1378          60
   1379   1380          34
   1380   1379         134
   1380   2430          62
   1380   2431         433
   1381   2429        1322
   1381   2430         566
   1382    941         665
   1382   2693         193
   1383   1272        1225
   1383   2429        2206
   1384   1272         271
   1384   1274          20
   1384   2693        1219
   1385   1389         496
   1385   3092          73
   1386   2447         663
   1386   2448         788
   1387   1388         672
   1387   2446         333
   1388   1387         333
   1388   2445          52
   1388   3093        1370
   1389   1385          73
   1389   1396         496
   1390   1405          73
   1390   2443        1591
   1390   2444         523
   1391   2439         336
   1391   2440        1130
   1392   1393         391
   1392   2438        1898
   1392   2439         458
   1393   1392        1442
   1393   1394         391
   1394    959          39
   1394   1393        1442
   1394   1395         235
   1394   2452         359
   1395   1394           9
   1395   1408         310
   1395   2439         975
   1395   3095         105
   1396   1389          73
   1396   1405         496
   1397   1398         416
   1397   3095         156
   1398   1397         156
   1398   1411        1122
   1398   2444        1972
   1399   1400         796
   1399   1411        1775
   1400   1399        1775
   1400   1401         796
   1400   1402           0
   1401   1322         796
   1401   1400        1354
   1401   1402         608
   1402   1400         421
   1402   1401           0
   1402   1403         187
   1403   1402           0
   1403   1409         512
   1403   1411        1313
   1404    940           0
   1404   1355           0
   1404   8214           3
   1405   1390         496
   1405   1396          73
   1406   1407         488
   1406   1408         857
   1406   2452        1256
   1407   1406        2108
   1407   3097         627
   1407   3099         300
   1408   1395        1281
   1408   1406         134
   1408   3284         190
   1409   1403        1127
   1409   1410         107
   1409   1651         646
   1409   2449         329
   1410   1329         110
   1410   1409         765
   1411   1398        1670
   1411   1399         796
   1411   1403         511
   1411   2750        1447
   1412   2451          78
   1412   3284         731
   1413   1428        1142
   1413   1438         156
   1414    965        1561
   1414   1415          49
   1414   2751        1699
   1414   3195        2534
   1415   1414         332
   1415   1460         724
   1415   1461        1109
   1416   1459        1292
   1416   2956        1149
   1417   1418         329
   1417   1474         976
   1417   1476         440
   1418   1417         476
   1418   1419         145
   1418   1458         363
   1419   1418         363
   1419   1457        1270
   1419   1484        1402
   1420   1456         931
   1420   1646          29
   1421   1348         237
   1421   1426          77
