  inode  jnode      result
   1036   1037        1157
   1036   1042          75
   1036   8104           0
   1036   8196         847
   1037   1036        1434
   1037   1040           0
   1037   1041        1157
   1038   1024        1527
   1038   1039         581
   1038   1047         165
   1039   1038         770
   1039   2548         581
   1039   8194          97
   1040   1037           0
   1040   1041           0
   1040   2548        2056
   1041   1037        1434
   1041   1040           0
   1041   1042           0
   1041   1046        1157
   1042   1036         670
   1042   1041           0
   1042   1046          75
   1042   8096         212
   1043   8096           0
   1043   8098           0
   1043   8099         212
   1043   8101           0
   1044   5170         212
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         344
   1046   1041        1434
   1046   1042         882
   1046   1076           0
   1046   2410           0
   1047   1038         757
   1047   1048         183
   1047   5237         406
   1048   1047        1164
   1048   1078           0
   1048   2549           0
   1048   8235        1328
   1049   1050         787
   1049   1059           0
   1049   3006           0
   1050   1049           0
   1050   1051         787
   1051   1021          10
   1051   1050           0
   1051   1052          28
   1051   1058           0
   1052   1051           0
   1052   1053         249
   1052   1057           0
   1053   1020           9
   1053   1052           0
   1053   8202         240
   1054   1018         546
   1054   1056           6
   1054   5172         383
   1054   8202           0
   1055   1056           4
   1055   1064         206
   1055   1230          11
   1055   5172         613
   1056   1054         510
   1056   1055          85
   1056   1063           0
   1056   5177          11
   1057   1052         221
   1057   1062           6
   1057   3030           5
   1057   5177         496
   1058   1051        1319
   1058   1059           5
   1058   1061           0
   1058   3030         106
   1059   1049         380
   1059   1058         767
   1059   1060           0
   1059   2682           5
   1060   1059         532
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         658
   1061   1060           0
   1061   1062          27
   1061   1069           0
   1062   1057         612
   1062   1061           0
   1062   1063          13
   1062   1068           6
   1063   1056         558
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         538
   1064   1063           0
   1064   1098         206
   1065   1063         545
   1065   1066           0
   1066   1065         545
   1066   1067           0
   1066   1096           0
   1067   1066          23
   1067   1068           0
   1068   1062         597
   1068   1067          23
   1068   1095           6
   1068   3031           0
   1069   1061         685
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         532
   1070   1069         129
   1070   2674           0
   1070   2684           0
   1071   1072         579
   1071   2671           0
   1071   3008          92
   1072   1071          92
   1072   1073           0
   1072   1078           0
   1072   2670         578
   1073   1072           0
   1073   1074         266
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         274
   1074   1085           0
   1075   1074           0
   1075   2550         274
   1076   1046         266
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          91
   1080   8019           0
   1081    924          41
   1081   1080           0
   1081   1082         583
   1081   8013         499
   1082    925           0
   1082   1081         499
   1082   1084        1251
   1082   8012         496
   1083    924           0
   1083   1079           0
   1083   2408          41
   1084   1082         994
   1084   1085        1637
   1085   1074           9
   1085   1084        2378
   1085   1086        1637
   1086   1085        2387
   1086   2555        1637
   1087   1356         267
   1087   8007           1
   1088   1089        1759
   1088   8006        1171
   1089    986        3054
   1089   1088        1171
   1089   2662         535
   1089   2663         714
   1090   1010           3
   1090   1091         698
   1090   1092         188
   1090   8002           3
   1091   1090           0
   1091   2674         698
   1092   1090          40
   1092   1093         555
   1092   1109           0
   1093   1092          39
   1093   1094           0
   1093   2675         569
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         620
   1095   1096         116
   1095   3032          14
   1095   8009           0
   1096   1066         522
   1096   1095           8
   1096   1097           0
   1097   1096         414
   1097   1101           0
   1098   1064         538
   1098   1202         212
   1098   2462         318
   1099   1100        1446
   1099   1254           0
   1099   3013         907
   1099   3014           0
   1100   1099           0
   1100   1102        1446
   1100   3364           0
   1101   1097         414
   1101   1102           0
   1101   3012           0
   1102   1100           0
   1102   1101         396
   1102   1104         784
   1102   3331         276
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         782
   1104   8005           1
   1105   1104           0
   1105   1106           0
   1105   1193          96
   1105   2418         686
   1106   1105           0
   1106   2419           1
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          14
   1107   2419           0
   1107   2420           7
   1108   1107          20
   1108   1170         672
   1108   2418           0
   1109   1092         369
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2040
   1110   5246        2515
   1111   5025         120
   1111   5444         175
   1112   5031         614
   1112   5395         392
   1113   1715         380
   1113   5562         384
   1114   5049         233
   1114   5050         258
   1115   6071         310
   1115   6073         158
   1116   5502         185
   1116   5503         679
   1117   5003         646
   1117   5604        1027
   1118   5019         699
   1118   5448         982
   1119   2642        1101
   1119   5441         890
   1120   1748         721
   1120   5391         793
   1121   5345         406
   1121   5356           0
   1121   5357         246
   1122   5396          73
   1122   5397          21
   1123   5391          87
   1123   5396          59
   1124   5898         130
   1124   6094         341
   1125   1760         263
   1125   5050         159
   1125   5052         119
   1126   5079         202
   1126   5588          77
   1127   5601         134
   1127   5602         269
   1128   1702         357
   1128   5592        1073
   1129   2215         921
   1129   7671        2190
   1130   1760         641
   1130   2215        1239
   1131   1135         856
   1131   2665         459
   1131   3019        1554
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           4
   1134   1133           4
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1186
   1135   1136         772
   1135   1146           0
   1135   2666        1612
   1136   1135         756
   1136   1137         772
   1136   1145           0
   1136   8021           0
   1137   1136         756
   1137   1144           0
   1137   2650         530
   1137   8018         312
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         196
   1139   8016         247
   1139   8024          71
   1140   6066         337
   1140   6067         813
   1140   8032          35
   1141   5892         847
   1141   8032          28
   1141   8035        1783
   1142   2654         832
   1142   2655           0
   1142   2657          34
   1142   8024          13
   1143    924           0
   1143   1080           0
   1143   2409          91
   1144   1137         459
   1144   1145         483
   1144   1153           0
   1144   2655         280
   1145   1136           0
   1145   1144         280
   1145   1146         483
   1145   1152           0
   1146   1135           0
   1146   1145         280
   1146   1151           0
   1146   2667         483
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           2
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          69
   1153   1152           0
   1153   1154           0
   1154   1153          69
   1154   1155           2
   1154   1156           0
   1154   2657         200
   1155   1154           0
   1155   3026           2
   1156   1154         271
   1156   1157           0
   1157   1156         271
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         271
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         522
   1164   1162         271
   1164   1163         522
   1164   1165           0
   1165   1164         793
   1165   2894           0
   1166   1167         903
   1166   1175           0
   1166   2661           2
   1166   8002         849
   1167   1109         367
   1167   1166         782
   1167   1168         535
   1167   1174           0
   1168   1167         782
   1168   1169         608
   1168   1173           0
   1169   1168         782
   1169   1170         608
   1169   1171           0
   1169   8003           1
   1170   1108           6
   1170   1169         782
   1170   1171         611
   1170   3330        1280
   1171   1169           1
   1171   1170         678
   1171   1172         611
   1172   1171         679
   1172   1173         833
   1172   1182           0
   1172   2551           0
   1173   1168          72
   1173   1172         678
   1173   1174           0
   1173   1181         833
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           4
   1177   1176           0
   1177   1178           0
   1178   1177           4
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           4
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           4
   1180   1181         725
   1180   1183         222
   1180   1186           0
   1181   1173         750
   1181   1180         222
   1182   1172           1
   1182   1183           0
   1183   1180         729
   1183   1182           1
   1183   1184         474
   1183   1201         222
   1184   1183           0
   1184   1185         474
   1184   2552           0
   1185   1184           0
   1185   2415         474
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           2
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           0
   1193   1194           0
   1193   2551         222
   1194   1193         126
   1194   1201         159
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         284
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         222
   1199   1198           0
   1199   1200        1046
   1200    984        1046
   1200   1196           0
   1200   1199         222
   1201    984         222
   1201   1183        1204
   1201   1194           0
   1202   1098         856
   1202   1241           9
   1202   3012         218
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          14
   1204   1001           2
   1204   3027           0
   1204   8105         431
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           2
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         390
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134          84
   1214   8174           5
   1214   8178           0
   1215   1216          86
   1215   5134           5
   1216    920           0
   1216    982        1370
   1216   1215           5
   1216   1217         685
   1217   1005         685
   1217   1216         777
   1218   1219        1300
   1218   8178         534
   1218   8180        1351
   1219   1218        1878
   1219   1223          10
   1219   3034        1292
   1220   1210           0
   1220   8181         328
   1220   8203           7
   1220   8204           0
   1221   1222         855
   1221   2545         142
   1221   8224        2143
   1222   1221        1817
   1222   2470         750
   1222   3044         853
   1223   1219         760
   1223   3035          10
   1224   2455           2
   1224   2456         658
   1224   5175         157
   1225   1230           4
   1225   1335           7
   1225   2455         152
   1225   8203         328
   1226    923           0
   1226   2546         271
   1226   8139           0
   1227    990         390
   1227   1228           0
   1227   8191           0
   1228   1227         390
   1228   8001           0
   1229   5163        1434
   1229   8195          62
   1229   8196         577
   1230   1055           4
   1230   1225          11
   1231   1232           7
   1231   1335         472
   1232   1231         472
   1232   1233           3
   1232   2460           6
   1233   1232         156
   1233   2456        1329
   1233   2457         661
   1234   1235         147
   1234   5175        1273
   1235   1234        1273
   1235   1236          14
   1235   3035        1212
   1235   3037         165
   1236   1235        2504
   1236   1237          14
   1237   1236        2504
   1237   1238           0
   1237   1239          14
   1237   2457           4
   1238   1237         901
   1238   2468           0
   1238   2471           0
   1239   1237        1605
   1239   1240           0
   1239   3039          14
   1240    992           6
   1240   1239           1
   1240   2457        1481
   1240   2459         667
   1241    992           9
   1241   1202           6
   1242   1255         285
   1242   2458         898
   1242   2463           0
   1242   2464         363
   1243   1244        1335
   1243   1245          11
   1243   2464           2
   1243   3039        2794
   1244   1243        2442
   1244   2465        1335
   1245   1243           0
   1245   1246         482
   1245   1248           0
   1246   1245           0
   1246   2468         482
   1247   1249         248
   1247   2472        1325
   1248   1245         472
   1248   1249        1840
   1248   2473         608
   1248   5187         162
   1249   1247        1325
   1249   1248         770
   1249   1250         665
   1250   1249         670
   1250   1251         665
   1251   1250         670
   1251   1276         765
   1251   2475          46
   1251   3044         909
   1252   1259         231
   1252   2474        1427
   1252   3042         389
   1253   1257        1335
   1253   2467        2442
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1507
   1254   1255          18
   1254   3046         570
   1255   1242        1245
   1255   1254        1717
   1255   1256         303
   1256   1255        2961
   1256   1261         302
   1256   2483           1
   1257   1253        2442
   1257   1258        1498
   1257   2481         197
   1257   8209         884
   1258   1257        3523
   1258   1260        1501
   1258   2480           7
   1259   1252        1084
   1259   1270           0
   1259   2478         107
   1259   3374         260
   1260    949        1030
   1260   1258        3427
   1260   1267         473
   1261   1256        2764
   1261   1265         302
   1262   1281           0
   1262   1282        1046
   1262   2484         222
   1263    875         222
   1263    877         924
   1264    875        1513
   1264   2748         222
   1264   3058           1
   1265   1261        2764
   1265   2747           4
   1265   3059         303
   1266    948           0
   1266    949        1861
   1266   3060        1037
   1267   1260        1212
   1267   1268         469
   1267   2485          10
   1268   1267        1121
   1268   2487         469
   1269   1270         630
   1269   2486          97
   1269   2600           0
   1270   1259         545
   1270   1269           1
   1270   3375         242
   1271   1275           5
   1271   2477        1568
   1271   2692           0
   1271   2783          51
   1272   1273        1112
   1272   1383        2087
   1272   1384         637
   1273   1272        2482
   1273   3067         772
   1273   3068         340
   1274   1275          47
   1274   1384         720
   1275   1271         911
   1275   1274         720
   1275   1291           2
   1276   1251         556
   1276   1363         765
   1277    950           0
   1277   1291          26
   1277   2488           2
   1277   3067         793
   1278   1279         172
   1278   2600        1332
   1278   3065         988
   1279   1278        1129
   1279   1280         787
   1279   2489         639
   1280   1279         662
   1280   1288           1
   1280   2487        1121
   1281    876           0
   1281    973         483
   1281   1262         106
   1282    882           0
   1282    975        1046
   1282   1262         222
   1283   1284         110
   1283   3059         455
   1283   3060          12
   1284   1283         442
   1284   1287         110
   1285   1286           2
   1285   2496           3
   1285   8218         350
   1286   1285           0
   1286   1287           3
   1286   2746           0
   1287   1284         442
   1287   1286           0
   1287   2695         583
   1287   3050         909
   1288   1280         528
   1288   1289        1938
   1288   2490         132
   1288   3050        1865
   1289   1288        2023
   1289   2489        1938
   1290   1296        2433
   1290   2782         803
   1290   3065        2555
   1291   1275        1581
   1291   1277           5
   1291   2488          14
   1291   2782          38
   1292    950        1214
   1292   1293         116
   1292   1295         164
   1292   2448         768
   1293   1292          12
   1293   1294           7
   1293   2488        2073
   1294   1293        1960
   1294   1295           7
   1295   1292         956
   1295   1294        1960
   1295   2648          17
   1295   2987         162
   1296   1290        3348
   1296   2656        1622
   1296   3069        2840
   1297   2493           3
   1297   2494         799
   1298   1299         586
   1298   2399         799
   1298   2695        1549
   1299   1298        2348
   1299   1300         426
   1299   1309         401
   1300   1299         708
   1300   1301         426
   1301   1300         708
   1301   1302        1969
   1301   1308         364
   1301   2490         921
   1302   1301        1657
   1302   1303        1035
   1303   1302        1499
   1303   2497        1035
   1304   1321        1029
   1304   2500        3551
   1304   3070         203
   1305   1306         650
   1305   2656        3194
   1305   3070         637
   1305   3322         630
   1306   1305          97
   1306   2498        1499
   1306   2499        1112
   1307   1308        1112
   1307   2499        1023
   1308   1301        1627
   1308   1307        1023
   1308   1314          45
   1308   3052        1972
   1309   1299        1283
   1309   1310           0
   1309   1311         401
   1310   1309         118
   1310   1311         356
   1310   1313         598
   1310   3052        1513
   1311   1309        1165
   1311   1310         967
   1311   1312         757
   1312   1311        2132
   1312   1313          16
   1312   1315         757
   1313   1310        2039
   1313   1312          10
   1313   1314         739
   1313   1316         314
   1314   1308        2462
   1314   1313         873
   1314   1331         330
   1314   1332           4
   1315   1312        2139
   1315   3321          65
   1316   1313        1614
   1316   3076         314
   1317   1333        1546
   1317   3077         330
   1318    957         539
   1318   1326         157
   1318   3077        1076
   1318   3322        2860
   1318   9990           0
   1319   1325        1648
   1319   2501         687
   1319   8285         486
   1320   1321         848
   1320   1324          48
   1320   3071         989
   1321   1304        3239
   1321   1320         245
   1321   1323         791
   1322   1329         520
   1322   1401        1961
   1322   2501         246
   1323   1321        2398
   1323   1324           2
   1323   1325         791
   1324    956         181
   1324    957          44
   1324   1320        1330
   1324   1323           1
   1325    956        1032
   1325   1319        1164
   1325   1323        2398
   1325   1328         854
   1326   1318        2670
   1326   1327        1075
   1326   1344          58
   1326   2876           4
   1327    956        1798
   1327   1326          41
   1327   1328         710
   1328    954         741
   1328   1325        2386
   1328   1327        1017
   1328   8285         882
   1329   1322        1295
   1329   1330         602
   1329   1410         885
   1329   8285           8
   1330   1329        1176
   1330   2502         602
   1331   1314        1546
   1331   1333         330
   1332   1314        1339
   1332   3079           4
   1333   1317         330
   1333   1331        1546
   1334   1337          65
   1334   3083        1528
   1335   1225         472
   1335   1231           7
   1336   1338         584
   1336   1353           0
   1337   1334        1528
   1337   1338          65
   1338   1336           0
   1338   1337        1528
   1338   1339          70
   1338   1352          65
   1339   1338           4
   1339   1340        4142
   1339   1341         608
   1339   1351        1212
   1340   1339        1538
   1340   3080        4142
   1341   1339        1041
   1341   1349           8
   1341   2508         361
   1341   3079        1538
   1342   1348         359
   1342   1354           5
   1342   2506        1343
   1343   1344         716
   1343   2872         356
   1344   1326        1661
   1344   1343         356
   1344   1345          40
   1344   1346          64
   1344   2876        1412
   1345   1344        1164
   1345   2755          40
   1346   1344        1218
   1346   2785        1245
   1346   2877        2055
   1346   3075        2367
   1347   1652        2052
   1347   1654         978
   1347   2502        1423
   1347   2503        1284
   1348   1342        1343
   1348   1421         302
   1348   2873        2377
   1349   1341         958
   1349   1350         888
   1349   3056         454
   1350   1349        1404
   1350   1351         929
   1350   1427           0
   1350   3057         459
   1351   1339        3317
   1351   1350        1316
   1351   1443         910
   1351   3084        1199
   1352   1338        1011
   1352   1353           5
   1352   1438          65
   1352   3084           0
   1353   1336         584
   1353   1352           0
   1353   1439           0
   1354   1342           3
   1354   2505         353
   1354   2872         716
   1355   1404           0
   1355   3102         247
   1355   8212           0
   1356   1073         267
   1356   1087           1
   1357   1675        1479
   1357   1685         732
   1358    999         990
   1358   2165         831
   1358   4039         602
   1359   1360           4
   1359   2882           0
   1360   1359           0
   1360   2171        2324
   1360   2184        2650
   1360   2210         309
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         401
   1362   2884           0
   1362   2885        1076
   1363   1276         556
   1363   3085         765
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         247
   1366   2422         651
   1366   2423         209
   1367   1364           0
   1367   1368         516
   1367   2867         193
   1368   1367         193
   1368   1371         209
   1368   8212        1166
   1369    923         120
   1369    997         141
   1369   1467           0
   1370   3090           0
   1370   8215          22
   1370   8236           0
   1371   1368         651
   1371   2422         209
   1372   1373          21
   1372   3090          34
   1372   8214           0
   1373   1372          34
   1373   1374         233
   1374   1373        1402
   1374   1375         233
   1375   1374        1402
   1375   1376         203
   1375   2434          30
   1376   1375         876
   1376   1378         203
   1377   1379           0
   1377   2431          30
   1377   2432         526
   1378   1376         876
   1378   1379           1
   1378   2435         321
   1379    958           0
   1379   1377           0
   1379   1378         118
   1379   1380           1
   1380   1379         118
   1380   2430          32
   1380   2431         526
   1381   2429         983
   1381   2430         644
   1382    941         722
   1382   2693         286
   1383   1272        1041
   1383   2429        2087
   1384   1272         313
   1384   1274          47
   1384   2693        1282
   1385   1389         591
   1385   3092         104
   1386   2447         768
   1386   2448         895
   1387   1388         759
   1387   2446         421
   1388   1387         421
   1388   2445          40
   1388   3093        1391
   1389   1385         104
   1389   1396         591
   1390   1405         104
   1390   2443        1720
   1390   2444         487
   1391   2439         618
   1391   2440        1329
   1392   1393         541
   1392   2438        2020
   1392   2439         398
   1393   1392        1530
   1393   1394         541
   1394    959          45
   1394   1393        1530
   1394   1395         459
   1394   2452         474
   1395   1394          28
   1395   1408         517
   1395   2439        1093
   1395   3095          56
   1396   1389         104
   1396   1405         591
   1397   1398         634
   1397   3095         262
   1398   1397         262
   1398   1411        1103
   1398   2444        2221
   1399   1400         744
   1399   1411        1830
   1400   1399        1830
   1400   1401         744
   1400   1402           0
   1401   1322         744
   1401   1400        1339
   1401   1402         622
   1402   1400         491
   1402   1401           0
   1402   1403         131
   1403   1402           0
   1403   1409         523
   1403   1411        1377
   1404    940           0
   1404   1355         247
   1404   8214           0
   1405   1390         591
   1405   1396         104
   1406   1407         936
   1406   1408        1089
   1406   2452        1353
   1407   1406        2342
   1407   3097         852
   1407   3099         490
   1408   1395        1312
   1408   1406         562
   1408   3284          66
   1409   1403        1246
   1409   1410         107
   1409   1651         702
   1409   2449         367
   1410   1329         109
   1410   1409         887
   1411   1398        1689
   1411   1399         744
   1411   1403         523
   1411   2750        1596
   1412   2451          81
   1412   3284         874
   1413   1428        1325
   1413   1438          13
   1414    965        1016
   1414   1415         272
   1414   2751        1781
   1414   3195        3710
   1415   1414         562
   1415   1460         947
   1415   1461        1200
   1416   1459        1428
   1416   2956        1501
   1417   1418         880
   1417   1474        1133
   1417   1476         835
   1418   1417         996
   1418   1419         749
   1418   1458        1165
   1419   1418        1253
   1419   1457         968
   1419   1484        2310
   1420   1456        1091
