  inode  jnode      result
    975   1282         236
    976   2459         590
    976   2463         369
    979   5417         210
    979   5418         158
    979   5423         207
    979   5484         453
    980   5425          70
    980   5453         155
    980   7097         229
    981   5010          64
    981   5454         351
    981   5478         426
    982   1014           2
    982   1216        1472
    982   3033        1405
    982   8205         416
    984   1195           0
    984   1200         236
    984   1201        1049
    985   5204        1015
    985   8216        1498
    986   1089        2428
    986   2670        3106
    990   1209         378
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240          17
    992   1241           7
    994    995         200
    994   2148         908
    994   2162         330
    995    994         298
    995    996         273
    995   2202         420
    996    995         718
    996    998         201
    997   1369          13
    997   1467           1
    997   8213           0
    997   8216        1004
    998    996         351
    998   2163        1103
    998   2562         465
    998   6500         486
    999   1358         632
    999   2013        1078
    999   2164         316
    999   2189         621
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         438
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          16
   1005   1208           0
   1005   1217         750
   1005   8183         654
   1006   1007           0
   1006   5144           2
   1006   5147           0
   1007   1006           2
   1007   1008           0
   1007   8183         380
   1007   8186         267
   1008   1007         378
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1662
   1010   1090           3
   1010   1203           0
   1010   3009           3
   1011   1012         456
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1101
   1012   5142         655
   1012   8186           2
   1013   1014        1685
   1013   3017        1159
   1013   5142         445
   1014    982           3
   1014   1005          31
   1014   1013        1604
   1014   5138         435
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           6
   1016   8182         347
   1017   1018           0
   1017   1210           0
   1017   5138         246
   1017   5172         200
   1018   1016         347
   1018   1017         215
   1018   1019           0
   1018   1054           6
   1019   1018          56
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206          13
   1021   1022           0
   1021   1051           0
   1021   3016          19
   1021   3029           0
   1022   1011         405
   1022   1021           2
   1022   1023           0
   1023   1022         407
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         372
   1024   1038         752
   1024   8184          80
   1024   8192        1055
   1024   8193           0
   1025    917         396
   1025   3005        1469
   1025   8192        1357
   1025   8199           0
   1026   1027           0
   1026   1035         647
   1026   3004        1436
   1026   8199           2
   1027   1026           0
   1027   1028         649
   1027   3003        1236
   1028   1027        1236
   1028   1032         649
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         649
   1031   8196           0
   1031   8197        1236
   1032   1028        1236
   1032   1030           0
   1032   1033         649
   1033   1032        1236
   1033   1034           0
   1033   8197         649
   1034   1033           0
   1034   1035           0
   1035   1026        1436
   1035   1034           0
   1035   5163         647
   1036   1031        1236
   1036   1037        1149
   1036   1042          86
   1036   8104           0
   1036   8196         851
   1037   1036        1412
   1037   1040           0
   1037   1041        1149
   1038   1024        1507
   1038   1039         571
   1038   1047         182
   1039   1038         784
   1039   2548         571
   1039   8194          81
   1040   1037           0
   1040   1041           0
   1040   2548        2095
   1041   1037        1412
   1041   1040           0
   1041   1042           0
   1041   1046        1149
   1042   1036         674
   1042   1041           0
   1042   1046          86
   1042   8096         197
   1043   8096           0
   1043   8098           0
   1043   8099         197
   1043   8101           0
   1044   5170         197
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         322
   1046   1041        1412
   1046   1042         871
   1046   1076           0
   1046   2410           0
   1047   1038         723
   1047   1048         219
   1047   5237         436
   1048   1047        1159
   1048   1078           0
   1048   2549           0
   1048   8235        1369
   1049   1050         833
   1049   1059           0
   1049   3006           0
   1050   1049           0
   1050   1051         833
   1051   1021          17
   1051   1050           0
   1051   1052          32
   1051   1058           0
   1052   1051           0
   1052   1053         248
   1052   1057           0
   1053   1020          13
   1053   1052           0
   1053   8202         235
   1054   1018         506
   1054   1056           6
   1054   5172         397
   1054   8202           0
   1055   1056           4
   1055   1064         200
   1055   1230          13
   1055   5172         600
   1056   1054         496
   1056   1055         111
   1056   1063           0
   1056   5177          11
   1057   1052         216
   1057   1062           6
   1057   3030           5
   1057   5177         501
   1058   1051        1263
   1058   1059           5
   1058   1061           0
   1058   3030         135
   1059   1049         406
   1059   1058         744
   1059   1060           0
   1059   2682           5
   1060   1059         537
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         653
   1061   1060           0
   1061   1062          22
   1061   1069           0
   1062   1057         582
   1062   1061           0
   1062   1063          38
   1062   1068           6
   1063   1056         571
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         502
   1064   1063           0
   1064   1098         200
   1065   1063         533
   1065   1066           0
   1066   1065         533
   1066   1067           0
   1066   1096           0
   1067   1066          43
   1067   1068           0
   1068   1062         598
   1068   1067          43
   1068   1095           6
   1068   3031           0
   1069   1061         675
   1069   1070           0
   1069   2675           0
   1069   3031          15
   1070   1060         537
   1070   1069         124
   1070   2674           0
   1070   2684           0
   1071   1072         564
   1071   2671           0
   1071   3008         162
   1072   1071         162
   1072   1073           0
   1072   1078           0
   1072   2670         563
   1073   1072           0
   1073   1074         257
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         266
   1074   1085           0
   1075   1074           0
   1075   2550         266
   1076   1046         257
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          89
   1080   8019           0
   1081    924          37
   1081   1080           0
   1081   1082         604
   1081   8013         516
   1082    925           0
   1082   1081         516
   1082   1084        1293
   1082   8012         496
   1083    924           0
   1083   1079           0
   1083   2408          37
   1084   1082        1011
   1084   1085        1643
   1085   1074           9
   1085   1084        2350
   1085   1086        1643
   1086   1085        2359
   1086   2555        1643
   1087   1356         258
   1087   8007           1
   1088   1089        1809
   1088   8006        1147
   1089    986        3106
   1089   1088        1147
   1089   2662         561
   1089   2663         722
   1090   1010           3
   1090   1091         694
   1090   1092         190
   1090   8002           3
   1091   1090           0
   1091   2674         694
   1092   1090          35
   1092   1093         566
   1092   1109           0
   1093   1092          35
   1093   1094           0
   1093   2675         598
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         626
   1095   1096         170
   1095   3032          19
   1095   8009           0
   1096   1066         490
   1096   1095          13
   1096   1097           0
   1097   1096         333
   1097   1101           0
   1098   1064         502
   1098   1202         205
   1098   2462         333
   1099   1100        1477
   1099   1254           0
   1099   3013         833
   1099   3014           0
   1100   1099           0
   1100   1102        1477
   1100   3364           0
   1101   1097         333
   1101   1102           0
   1101   3012          13
   1102   1100           0
   1102   1101         324
   1102   1104         828
   1102   3331         336
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         826
   1104   8005           1
   1105   1104           0
   1105   1106           0
   1105   1193          97
   1105   2418         729
   1106   1105           0
   1106   2419           1
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          15
   1107   2419           0
   1107   2420           7
   1108   1107          21
   1108   1170         714
   1108   2418           0
   1109   1092         377
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2087
   1110   5246        2467
   1111   5025         101
   1111   5444         153
   1112   5031         697
   1112   5395         358
   1113   1715         408
   1113   5562         367
   1114   5049         247
   1114   5050         243
   1115   6071         276
   1115   6073         167
   1116   5502         220
   1116   5503         636
   1117   5003         776
   1117   5604         752
   1118   5019         596
   1118   5448         839
   1119   2642        1015
   1119   5441         852
   1120   1748         587
   1120   5391         785
   1121   5345         934
   1121   5356         958
   1121   5357         189
   1122   5396          56
   1122   5397          19
   1123   5391          76
   1123   5396          53
   1124   5898         123
   1124   6094         310
   1125   1760         254
   1125   5050         169
   1125   5052         120
   1126   5079         196
   1126   5588          75
   1127   5601         142
   1127   5602         244
   1128   1702         351
   1128   5592        1053
   1129   2215         936
   1129   7671        2128
   1130   1760         662
   1130   2215        1208
   1131   1135         832
   1131   2665         468
   1131   3019        1544
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1176
   1135   1136         786
   1135   1146           0
   1135   2666        1578
   1136   1135         746
   1136   1137         786
   1136   1145           0
   1136   8021           0
   1137   1136         746
   1137   1144           0
   1137   2650         537
   1137   8018         309
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         204
   1139   8016         232
   1139   8024          72
   1140   6066         339
   1140   6067         798
   1140   8032          31
   1141   5892         839
   1141   8032          30
   1141   8035        1760
   1142   2654         837
   1142   2655           0
   1142   2657          27
   1142   8024          13
   1143    924           0
   1143   1080           0
   1143   2409          89
   1144   1137         466
   1144   1145         473
   1144   1153           0
   1144   2655         269
   1145   1136           0
   1145   1144         269
   1145   1146         473
   1145   1152           0
   1146   1135           0
   1146   1145         269
   1146   1151           0
   1146   2667         473
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           1
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          60
   1153   1152           0
   1153   1154           0
   1154   1153          60
   1154   1155           3
   1154   1156           0
   1154   2657         213
   1155   1154           0
   1155   3026           3
   1156   1154         276
   1156   1157           0
   1157   1156         276
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         276
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         517
   1164   1162         276
   1164   1163         517
   1164   1165           0
   1165   1164         793
   1165   2894           0
   1166   1167         914
   1166   1175           0
   1166   2661           2
   1166   8002         851
   1167   1109         377
   1167   1166         809
   1167   1168         537
   1167   1174           0
   1168   1167         809
   1168   1169         580
   1168   1173           0
   1169   1168         809
   1169   1170         580
   1169   1171           0
   1169   8003           0
   1170   1108           6
   1170   1169         809
   1170   1171         618
   1170   3330        1269
   1171   1169           0
   1171   1170         695
   1171   1172         618
   1172   1171         695
   1172   1173         886
   1172   1182           0
   1172   2551           0
   1173   1168          43
   1173   1172         695
   1173   1174           0
   1173   1181         886
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         739
   1180   1183         236
   1180   1186           0
   1181   1173         738
   1181   1180         236
   1182   1172           0
   1182   1183           0
   1183   1180         739
   1183   1182           0
   1183   1184         483
   1183   1201         236
   1184   1183           0
   1184   1185         483
   1184   2552           0
   1185   1184           0
   1185   2415         483
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           1
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           1
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           0
   1193   1194           0
   1193   2551         268
   1194   1193         171
   1194   1201         173
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         344
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         236
   1199   1198           0
   1199   1200        1049
   1200    984        1049
   1200   1196           0
   1200   1199         236
   1201    984         236
   1201   1183        1222
   1201   1194           0
   1202   1098         835
   1202   1241          17
   1202   3012         211
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          15
   1204   1001           2
   1204   3027           0
   1204   8105         438
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           2
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         378
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134          84
   1214   8174           9
   1214   8178           0
   1215   1216          85
   1215   5134           9
   1216    920           0
   1216    982        1405
   1216   1215           9
   1216   1217         670
   1217   1005         670
   1217   1216         750
   1218   1219        1287
   1218   8178         513
   1218   8180        1316
   1219   1218        1823
   1219   1223          11
   1219   3034        1278
   1220   1210           0
   1220   8181         337
   1220   8203           5
   1220   8204           0
   1221   1222         867
   1221   2545         148
   1221   8224        2163
   1222   1221        1843
   1222   2470         717
   1222   3044         865
   1223   1219         721
   1223   3035          11
   1224   2455           1
   1224   2456         650
   1224   5175         175
   1225   1230           4
   1225   1335           5
   1225   2455         161
   1225   8203         337
   1226    923           0
   1226   2546         268
   1226   8139           0
   1227    990         378
   1227   1228           0
   1227   8191           0
   1228   1227         378
   1228   8001           0
   1229   5163        1436
   1229   8195          71
   1229   8196         575
   1230   1055           4
   1230   1225          13
   1231   1232           5
   1231   1335         488
   1232   1231         488
   1232   1233           2
   1232   2460           5
   1233   1232         156
   1233   2456        1338
   1233   2457         651
   1234   1235         163
   1234   5175        1282
   1235   1234        1282
   1235   1236          13
   1235   3035        1191
   1235   3037         171
   1236   1235        2483
   1236   1237          13
   1237   1236        2482
   1237   1238           0
   1237   1239          13
   1237   2457           4
   1238   1237         874
   1238   2468           0
   1238   2471           0
   1239   1237        1610
   1239   1240           0
   1239   3039          13
   1240    992           7
   1240   1239           2
   1240   2457        1491
   1240   2459         665
   1241    992          17
   1241   1202           7
   1242   1255         283
   1242   2458         901
   1242   2463           0
   1242   2464         362
   1243   1244        1333
   1243   1245           6
   1243   2464           2
   1243   3039        2791
   1244   1243        2434
   1244   2465        1333
   1245   1243           0
   1245   1246         457
   1245   1248           0
   1246   1245           0
   1246   2468         457
   1247   1249         214
   1247   2472        1365
   1248   1245         451
   1248   1249        1836
   1248   2473         594
   1248   5187         160
   1249   1247        1365
   1249   1248         754
   1249   1250         649
   1250   1249         716
   1250   1251         649
   1251   1250         716
   1251   1276         785
   1251   2475          40
   1251   3044         836
   1252   1259         229
   1252   2474        1414
   1252   3042         380
   1253   1257        1333
   1253   2467        2434
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1528
   1254   1255          21
   1254   3046         612
   1255   1242        1255
   1255   1254        1708
   1255   1256         304
   1256   1255        2963
   1256   1261         303
   1256   2483           1
   1257   1253        2434
   1257   1258        1495
   1257   2481         230
   1257   8209         873
   1258   1257        3538
   1258   1260        1498
   1258   2480           5
   1259   1252        1080
   1259   1270           0
   1259   2478         120
   1259   3374         287
   1260    949        1039
   1260   1258        3426
   1260   1267         463
   1261   1256        2733
   1261   1265         303
   1262   1281           0
   1262   1282        1049
   1262   2484         236
   1263    875         236
   1263    877         926
   1264    875        1528
   1264   2748         236
   1264   3058           1
   1265   1261        2733
   1265   2747           5
   1265   3059         304
   1266    948           0
   1266    949        1875
   1266   3060        1048
   1267   1260        1220
   1267   1268         455
   1267   2485          11
   1268   1267        1126
   1268   2487         455
   1269   1270         643
   1269   2486          98
   1269   2600           0
   1270   1259         529
   1270   1269           1
   1270   3375         213
   1271   1275           6
   1271   2477        1569
   1271   2692           0
   1271   2783          50
   1272   1273        1104
   1272   1383        2100
   1272   1384         615
   1273   1272        2476
   1273   3067         770
   1273   3068         334
   1274   1275          45
   1274   1384         678
   1275   1271         911
   1275   1274         678
   1275   1291           3
   1276   1251         570
   1276   1363         785
   1277    950           3
   1277   1291          15
   1277   2488           3
   1277   3067         794
   1278   1279         159
   1278   2600        1379
   1278   3065         974
   1279   1278        1106
   1279   1280         807
   1279   2489         613
   1280   1279         652
   1280   1288           2
   1280   2487        1126
   1281    876           0
   1281    973         491
   1281   1262         111
   1282    882           0
   1282    975        1049
   1282   1262         236
   1283   1284         112
   1283   3059         447
   1283   3060          10
   1284   1283         432
   1284   1287         112
   1285   1286           3
   1285   2496           3
   1285   8218         337
   1286   1285           0
   1286   1287           3
   1286   2746           6
   1287   1284         432
   1287   1286           6
   1287   2695         585
   1287   3050         926
   1288   1280         517
   1288   1289        1935
   1288   2490         134
   1288   3050        1872
   1289   1288        2006
   1289   2489        1935
   1290   1296        2437
   1290   2782         797
   1290   3065        2555
   1291   1275        1540
   1291   1277           7
   1291   2488          15
   1291   2782          30
   1292    950        1212
   1292   1293         121
   1292   1295         169
   1292   2448         768
   1293   1292          13
   1293   1294           6
   1293   2488        2053
   1294   1293        1933
   1294   1295           6
   1295   1292         956
   1295   1294        1933
   1295   2648          24
   1295   2987         160
   1296   1290        3342
   1296   2656        1638
   1296   3069        2841
   1297   2493           3
   1297   2494         788
   1298   1299         588
   1298   2399         788
   1298   2695        1548
   1299   1298        2336
   1299   1300         417
   1299   1309         403
   1300   1299         727
   1300   1301         417
   1301   1300         727
   1301   1302        1976
   1301   1308         341
   1301   2490         930
   1302   1301        1649
   1302   1303        1032
   1303   1302        1470
   1303   2497        1032
   1304   1321        1021
   1304   2500        3533
   1304   3070         228
   1305   1306         629
   1305   2656        3182
   1305   3070         662
   1305   3322         630
   1306   1305         101
   1306   2498        1470
   1306   2499        1111
   1307   1308        1111
   1307   2499        1020
   1308   1301        1636
   1308   1307        1020
   1308   1314          44
   1308   3052        1950
   1309   1299        1281
   1309   1310           0
   1309   1311         403
   1310   1309         111
   1310   1311         352
   1310   1313         609
   1310   3052        1503
   1311   1309        1170
   1311   1310         955
   1311   1312         755
   1312   1311        2125
   1312   1313          12
   1312   1315         756
   1313   1310        2029
   1313   1312          10
   1313   1314         736
   1313   1316         321
   1314   1308        2456
   1314   1313         870
   1314   1331         331
   1314   1332           4
   1315   1312        2128
   1315   3321          59
   1316   1313        1606
   1316   3076         321
   1317   1333        1556
   1317   3077         331
   1318    957         548
   1318   1326         177
   1318   3077        1084
   1318   3322        2834
   1318   9990           0
   1319   1325        1645
   1319   2501         701
   1319   8285         474
   1320   1321         839
   1320   1324          42
   1320   3071        1012
   1321   1304        3213
   1321   1320         261
   1321   1323         771
   1322   1329         533
   1322   1401        1968
   1322   2501         248
   1323   1321        2384
   1323   1324           0
   1323   1325         771
   1324    956         184
   1324    957          74
   1324   1320        1318
   1324   1323           0
   1325    956        1046
   1325   1319        1159
   1325   1323        2384
   1325   1328         845
   1326   1318        2657
   1326   1327        1065
   1326   1344          52
   1326   2876           6
   1327    956        1783
   1327   1326          39
   1327   1328         719
   1328    954         733
   1328   1325        2381
   1328   1327        1006
   1328   8285         907
   1329   1322        1293
   1329   1330         615
   1329   1410         905
   1329   8285           9
   1330   1329        1182
   1330   2502         615
   1331   1314        1556
   1331   1333         331
   1332   1314        1326
   1332   3079           4
   1333   1317         331
   1333   1331        1556
   1334   1337          59
   1334   3083        1520
   1335   1225         488
   1335   1231           5
   1336   1338         583
   1336   1353           0
   1337   1334        1520
   1337   1338          59
   1338   1336           0
   1338   1337        1520
   1338   1339          61
   1338   1352          59
   1339   1338           2
   1339   1340        4136
   1339   1341         578
   1339   1351        1217
   1340   1339        1551
   1340   3080        4136
   1341   1339        1019
   1341   1349           9
   1341   2508         391
   1341   3079        1551
   1342   1348         388
   1342   1354           6
   1342   2506        1359
   1343   1344         724
   1343   2872         362
   1344   1326        1653
   1344   1343         362
   1344   1345          50
   1344   1346          63
   1344   2876        1409
   1345   1344        1147
   1345   2755          50
   1346   1344        1219
   1346   2785        1255
   1346   2877        2064
   1346   3075        2397
   1347   1652        2087
   1347   1654         961
   1347   2502        1409
   1347   2503        1284
   1348   1342        1361
   1348   1421         301
   1348   2873        2390
   1349   1341         972
   1349   1350         875
   1349   3056         443
   1350   1349        1407
   1350   1351         903
   1350   1427           0
   1350   3057         456
   1351   1339        3303
   1351   1350        1317
   1351   1443         903
   1351   3084        1189
   1352   1338         995
   1352   1353           3
   1352   1438          59
   1352   3084           0
   1353   1336         583
   1353   1352           0
   1353   1439           0
   1354   1342           1
   1354   2505         362
   1354   2872         724
   1355   1404           0
   1355   3102         198
   1355   8212           0
   1356   1073         258
   1356   1087           1
   1357   1675        1464
   1357   1685         770
   1358    999         975
   1358   2165         798
   1358   4039         574
   1359   1360           8
   1359   2882           1
   1360   1359           1
   1360   2171        2338
   1360   2184        2634
   1360   2210         330
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         396
   1362   2884           0
   1362   2885        1052
   1363   1276         570
   1363   3085         785
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         198
   1366   2422         664
   1366   2423         209
   1367   1364           0
   1367   1368         486
   1367   2867         188
   1368   1367         188
   1368   1371         209
   1368   8212        1150
   1369    923         104
   1369    997         118
   1369   1467           0
   1370   3090           0
   1370   8215          22
   1370   8236           0
   1371   1368         664
   1371   2422         209
   1372   1373          24
   1372   3090          34
   1372   8214           0
   1373   1372          34
   1373   1374         238
   1374   1373        1415
   1374   1375         238
   1375   1374        1415
   1375   1376         205
   1375   2434          32
   1376   1375         869
   1376   1378         205
   1377   1379           0
   1377   2431          32
   1377   2432         546
   1378   1376         869
   1378   1379           1
   1378   2435         323
   1379    958           0
   1379   1377           0
   1379   1378         118
   1379   1380           1
   1380   1379         118
   1380   2430          34
   1380   2431         546
   1381   2429         983
   1381   2430         664
   1382    941         705
   1382   2693         277
   1383   1272        1037
   1383   2429        2100
   1384   1272         305
   1384   1274          45
   1384   2693        1219
   1385   1389         592
   1385   3092         102
   1386   2447         768
   1386   2448         895
   1387   1388         757
   1387   2446         420
   1388   1387         420
   1388   2445          40
   1388   3093        1396
   1389   1385         102
   1389   1396         592
   1390   1405         102
   1390   2443        1722
   1390   2444         490
   1391   2439         611
   1391   2440        1325
   1392   1393         542
   1392   2438        2012
   1392   2439         402
   1393   1392        1523
   1393   1394         542
   1394    959          45
   1394   1393        1523
   1394   1395         458
   1394   2452         476
   1395   1394          28
   1395   1408         508
   1395   2439        1086
   1395   3095          59
   1396   1389         102
   1396   1405         592
   1397   1398         617
   1397   3095         261
   1398   1397         261
   1398   1411        1108
   1398   2444        2201
   1399   1400         756
   1399   1411        1840
   1400   1399        1840
   1400   1401         756
   1400   1402           0
   1401   1322         756
   1401   1400        1345
   1401   1402         623
   1402   1400         495
   1402   1401           0
   1402   1403         128
   1403   1402           0
   1403   1409         532
   1403   1411        1365
   1404    940           0
   1404   1355         198
   1404   8214           0
   1405   1390         592
   1405   1396         102
   1406   1407         928
   1406   1408        1083
   1406   2452        1354
   1407   1406        2337
   1407   3097         856
   1407   3099         446
   1408   1395        1303
   1408   1406         553
   1408   3284          66
   1409   1403        1237
   1409   1410         112
   1409   1651         708
   1409   2449         383
   1410   1329         113
   1410   1409         907
   1411   1398        1694
   1411   1399         756
   1411   1403         532
   1411   2750        1588
   1412   2451          82
   1412   3284         872
   1413   1428        1329
   1413   1438          13
   1414    965        1041
   1414   1415         272
   1414   2751        1793
   1414   3195        3735
   1415   1414         570
   1415   1460         948
