  inode  jnode      result
   1098   2462         329
   1099   1100        1506
   1099   1254           0
   1099   3013         901
   1099   3014           0
   1100   1099           0
   1100   1102        1506
   1100   3364           0
   1101   1097         292
   1101   1102           0
   1101   3012          20
   1102   1100           0
   1102   1101         285
   1102   1104         874
   1102   3331         357
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         872
   1104   8005           1
   1105   1104           0
   1105   1106           2
   1105   1193         117
   1105   2418         755
   1106   1105           0
   1106   2419           4
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          16
   1107   2419           0
   1107   2420          16
   1108   1107          28
   1108   1170         740
   1108   2418           0
   1109   1092         420
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2057
   1110   5246        2417
   1111   5025         118
   1111   5444         166
   1112   5031         667
   1112   5395         381
   1113   1715         375
   1113   5562         397
   1114   5049         253
   1114   5050         245
   1115   6071         306
   1115   6073         169
   1116   5502         229
   1116   5503         704
   1117   5003         805
   1117   5604         816
   1118   5019         687
   1118   5448        1021
   1119   2642        1107
   1119   5441         929
   1120   1748         584
   1120   5391         775
   1121   5345         972
   1121   5356         941
   1121   5357         211
   1122   5396          65
   1122   5397          21
   1123   5391          87
   1123   5396          61
   1124   5898         129
   1124   6094         342
   1125   1760         254
   1125   5050         164
   1125   5052         125
   1126   5079         215
   1126   5588          80
   1127   5601         143
   1127   5602         276
   1128   1702         361
   1128   5592        1072
   1129   2215         938
   1129   7671        2111
   1130   1760         662
   1130   2215        1201
   1131   1135         847
   1131   2665         457
   1131   3019        1524
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1159
   1135   1136         776
   1135   1146           0
   1135   2666        1590
   1136   1135         743
   1136   1137         776
   1136   1145           0
   1136   8021           0
   1137   1136         743
   1137   1144           0
   1137   2650         535
   1137   8018         301
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         206
   1139   8016         253
   1139   8024          69
   1140   6066         339
   1140   6067         810
   1140   8032          33
   1141   5892         857
   1141   8032          42
   1141   8035        1789
   1142   2654         804
   1142   2655           0
   1142   2657          15
   1142   8024          13
   1143    924           0
   1143   1080           0
   1143   2409          97
   1144   1137         458
   1144   1145         477
   1144   1153           0
   1144   2655         277
   1145   1136           0
   1145   1144         277
   1145   1146         477
   1145   1152           0
   1146   1135           0
   1146   1145         277
   1146   1151           0
   1146   2667         477
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           2
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          61
   1153   1152           0
   1153   1154           0
   1154   1153          61
   1154   1155           3
   1154   1156           0
   1154   2657         210
   1155   1154           0
   1155   3026           3
   1156   1154         274
   1156   1157           0
   1157   1156         274
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         274
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         530
   1164   1162         274
   1164   1163         530
   1164   1165           0
   1165   1164         804
   1165   2894           0
   1166   1167         919
   1166   1175           0
   1166   2661           2
   1166   8002         887
   1167   1109         386
   1167   1166         823
   1167   1168         534
   1167   1174           0
   1168   1167         823
   1168   1169         596
   1168   1173           0
   1169   1168         823
   1169   1170         596
   1169   1171           0
   1169   8003           0
   1170   1108          12
   1170   1169         823
   1170   1171         630
   1170   3330        1265
   1171   1169           0
   1171   1170         681
   1171   1172         630
   1172   1171         681
   1172   1173         927
   1172   1182           0
   1172   2551           0
   1173   1168          62
   1173   1172         681
   1173   1174           0
   1173   1181         927
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         745
   1180   1183         258
   1180   1186           0
   1181   1173         743
   1181   1180         258
   1182   1172           0
   1182   1183           0
   1183   1180         745
   1183   1182           0
   1183   1184         501
   1183   1201         258
   1184   1183           0
   1184   1185         501
   1184   2552           0
   1185   1184           0
   1185   2415         501
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           2
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           2
   1193   1194           0
   1193   2551         297
   1194   1193         182
   1194   1201         185
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         365
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         258
   1199   1198           0
   1199   1200        1063
   1200    984        1063
   1200   1196           0
   1200   1199         258
   1201    984         258
   1201   1183        1246
   1201   1194           2
   1202   1098         834
   1202   1241          15
   1202   3012         202
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          16
   1204   1001           2
   1204   3027           0
   1204   8105         451
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           2
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         380
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134          73
   1214   8174           9
   1214   8178           0
   1215   1216          75
   1215   5134           9
   1216    920           0
   1216    982        1397
   1216   1215           9
   1216   1217         664
   1217   1005         664
   1217   1216         743
   1218   1219        1299
   1218   8178         540
   1218   8180        1306
   1219   1218        1839
   1219   1223          11
   1219   3034        1288
   1220   1210           0
   1220   8181         327
   1220   8203           6
   1220   8204           0
   1221   1222         870
   1221   2545         145
   1221   8224        2153
   1222   1221        1824
   1222   2470         748
   1222   3044         865
   1223   1219         720
   1223   3035          11
   1224   2455           1
   1224   2456         636
   1224   5175         185
   1225   1230           5
   1225   1335           6
   1225   2455         180
   1225   8203         327
   1226    923           0
   1226   2546         269
   1226   8139           0
   1227    990         380
   1227   1228           0
   1227   8191           0
   1228   1227         380
   1228   8001           0
   1229   5163        1447
   1229   8195          65
   1229   8196         576
   1230   1055           5
   1230   1225          19
   1231   1232           6
   1231   1335         491
   1232   1231         491
   1232   1233           3
   1232   2460           5
   1233   1232         164
   1233   2456        1333
   1233   2457         639
   1234   1235         173
   1234   5175        1279
   1235   1234        1279
   1235   1236          14
   1235   3035        1194
   1235   3037         183
   1236   1235        2484
   1236   1237          14
   1237   1236        2483
   1237   1238           0
   1237   1239          14
   1237   2457           4
   1238   1237         883
   1238   2468           0
   1238   2471           0
   1239   1237        1602
   1239   1240           0
   1239   3039          14
   1240    992           7
   1240   1239           1
   1240   2457        1493
   1240   2459         651
   1241    992          15
   1241   1202           7
   1242   1255         275
   1242   2458         906
   1242   2463           0
   1242   2464         368
   1243   1244        1330
   1243   1245           6
   1243   2464           4
   1243   3039        2798
   1244   1243        2436
   1244   2465        1330
   1245   1243           0
   1245   1246         459
   1245   1248           0
   1246   1245           0
   1246   2468         459
   1247   1249         246
   1247   2472        1311
   1248   1245         452
   1248   1249        1839
   1248   2473         610
   1248   5187         163
   1249   1247        1311
   1249   1248         773
   1249   1250         685
   1250   1249         681
   1250   1251         685
   1251   1250         681
   1251   1276         795
   1251   2475          47
   1251   3044         871
   1252   1259         238
   1252   2474        1404
   1252   3042         397
   1253   1257        1330
   1253   2467        2436
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1575
   1254   1255          28
   1254   3046         576
   1255   1242        1266
   1255   1254        1749
   1255   1256         303
   1256   1255        3015
   1256   1261         301
   1256   2483           1
   1257   1253        2436
   1257   1258        1495
   1257   2481         261
   1257   8209         887
   1258   1257        3585
   1258   1260        1498
   1258   2480           5
   1259   1252        1057
   1259   1270           0
   1259   2478         138
   1259   3374         309
   1260    949        1029
   1260   1258        3455
   1260   1267         471
   1261   1256        2754
   1261   1265         301
   1262   1281           0
   1262   1282        1063
   1262   2484         258
   1263    875         258
   1263    877         922
   1264    875        1524
   1264   2748         258
   1264   3058           1
   1265   1261        2754
   1265   2747           2
   1265   3059         302
   1266    948           0
   1266    949        1891
   1266   3060        1038
   1267   1260        1215
   1267   1268         466
   1267   2485           8
   1268   1267        1111
   1268   2487         466
   1269   1270         628
   1269   2486         107
   1269   2600           0
   1270   1259         518
   1270   1269           1
   1270   3375         201
   1271   1275           4
   1271   2477        1579
   1271   2692           0
   1271   2783          50
   1272   1273        1103
   1272   1383        2092
   1272   1384         616
   1273   1272        2470
   1273   3067         771
   1273   3068         332
   1274   1275          47
   1274   1384         694
   1275   1271         923
   1275   1274         694
   1275   1291           2
   1276   1251         563
   1276   1363         795
   1277    950           3
   1277   1291          17
   1277   2488           2
   1277   3067         806
   1278   1279         198
   1278   2600        1356
   1278   3065         942
   1279   1278        1124
   1279   1280         784
   1279   2489         659
   1280   1279         678
   1280   1288           3
   1280   2487        1111
   1281    876           0
   1281    973         488
   1281   1262         114
   1282    882           0
   1282    975        1063
   1282   1262         258
   1283   1284         136
   1283   3059         451
   1283   3060          17
   1284   1283         441
   1284   1287         136
   1285   1286           3
   1285   2496           3
   1285   8218         341
   1286   1285           0
   1286   1287           4
   1286   2746           3
   1287   1284         441
   1287   1286           3
   1287   2695         601
   1287   3050         931
   1288   1280         543
   1288   1289        1968
   1288   2490         132
   1288   3050        1901
   1289   1288        2048
   1289   2489        1968
   1290   1296        2473
   1290   2782         810
   1290   3065        2572
   1291   1275        1568
   1291   1277           8
   1291   2488          17
   1291   2782          33
   1292    950        1211
   1292   1293         126
   1292   1295         195
   1292   2448         784
   1293   1292          14
   1293   1294           6
   1293   2488        2053
   1294   1293        1927
   1294   1295           6
   1295   1292         968
   1295   1294        1927
   1295   2648          31
   1295   2987         179
   1296   1290        3375
   1296   2656        1670
   1296   3069        2875
   1297   2493           3
   1297   2494         818
   1298   1299         604
   1298   2399         818
   1298   2695        1551
   1299   1298        2369
   1299   1300         431
   1299   1309         398
   1300   1299         744
   1300   1301         431
   1301   1300         744
   1301   1302        1975
   1301   1308         365
   1301   2490         938
   1302   1301        1656
   1302   1303        1037
   1303   1302        1497
   1303   2497        1037
   1304   1321        1025
   1304   2500        3535
   1304   3070         247
   1305   1306         667
   1305   2656        3194
   1305   3070         627
   1305   3322         679
   1306   1305          99
   1306   2498        1497
   1306   2499        1121
   1307   1308        1121
   1307   2499        1013
   1308   1301        1664
   1308   1307        1013
   1308   1314          56
   1308   3052        1981
   1309   1299        1290
   1309   1310           0
   1309   1311         398
   1310   1309         138
   1310   1311         361
   1310   1313         620
   1310   3052        1496
   1311   1309        1152
   1311   1310         977
   1311   1312         759
   1312   1311        2130
   1312   1313          15
   1312   1315         759
   1313   1310        2031
   1313   1312          11
   1313   1314         736
   1313   1316         337
   1314   1308        2488
   1314   1313         877
   1314   1331         339
   1314   1332           5
   1315   1312        2134
   1315   3321          66
   1316   1313        1604
   1316   3076         337
   1317   1333        1560
   1317   3077         339
   1318    957         540
   1318   1326         203
   1318   3077        1104
   1318   3322        2858
   1318   9990           0
   1319   1325        1674
   1319   2501         686
   1319   8285         493
   1320   1321         870
   1320   1324          45
   1320   3071        1015
   1321   1304        3231
   1321   1320         273
   1321   1323         772
   1322   1329         549
   1322   1401        1969
   1322   2501         246
   1323   1321        2381
   1323   1324           0
   1323   1325         772
   1324    956         182
   1324    957          46
   1324   1320        1330
   1324   1323           0
   1325    956        1080
   1325   1319        1171
   1325   1323        2381
   1325   1328         878
   1326   1318        2676
   1326   1327        1066
   1326   1344          76
   1326   2876           4
   1327    956        1774
   1327   1326          22
   1327   1328         740
   1328    954         757
   1328   1325        2389
   1328   1327         982
   1328   8285         926
   1329   1322        1302
   1329   1330         632
   1329   1410         904
   1329   8285           9
   1330   1329        1190
   1330   2502         632
   1331   1314        1560
   1331   1333         339
   1332   1314        1356
   1332   3079           5
   1333   1317         339
   1333   1331        1560
   1334   1337          66
   1334   3083        1531
   1335   1225         491
   1335   1231           6
   1336   1338         586
   1336   1353           0
   1337   1334        1531
   1337   1338          66
   1338   1336           0
   1338   1337        1531
   1338   1339          67
   1338   1352          66
   1339   1338           6
   1339   1340        4159
   1339   1341         586
   1339   1351        1236
   1340   1339        1568
   1340   3080        4159
   1341   1339        1030
   1341   1349           7
   1341   2508         418
   1341   3079        1551
   1342   1348         416
   1342   1354           6
   1342   2506        1355
   1343   1344         736
   1343   2872         364
   1344   1326        1674
   1344   1343         364
   1344   1345          55
   1344   1346          79
   1344   2876        1418
   1345   1344        1171
   1345   2755          55
   1346   1344        1210
   1346   2785        1278
   1346   2877        2074
   1346   3075        2385
   1347   1652        2020
   1347   1654         999
   1347   2502        1413
   1347   2503        1284
   1348   1342        1358
   1348   1421         311
   1348   2873        2393
   1349   1341         973
   1349   1350         871
   1349   3056         444
   1350   1349        1412
   1350   1351         928
   1350   1427           0
   1350   3057         461
   1351   1339        3322
   1351   1350        1329
   1351   1443         902
   1351   3084        1209
   1352   1338        1006
   1352   1353           4
   1352   1438          66
   1352   3084           0
   1353   1336         586
   1353   1352           0
   1353   1439           0
   1354   1342           2
   1354   2505         362
   1354   2872         736
   1355   1404           0
   1355   3102         212
   1355   8212           0
   1356   1073         264
   1356   1087           1
   1357   1675        1489
   1357   1685         761
   1358    999         977
   1358   2165         818
   1358   4039         606
   1359   1360           8
   1359   2882           0
   1360   1359           0
   1360   2171        2342
   1360   2184        2627
   1360   2210         344
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         405
   1362   2884           0
   1362   2885        1061
   1363   1276         563
   1363   3085         795
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         212
   1366   2422         653
   1366   2423         207
   1367   1364           0
   1367   1368         518
   1367   2867         185
   1368   1367         185
   1368   1371         207
   1368   8212        1171
   1369    923         115
   1369    997         119
   1369   1467           0
   1370   3090           0
   1370   8215          22
   1370   8236           0
   1371   1368         653
   1371   2422         207
   1372   1373          23
   1372   3090          34
   1372   8214           0
   1373   1372          34
   1373   1374         234
   1374   1373        1377
   1374   1375         234
   1375   1374        1377
   1375   1376         203
   1375   2434          31
   1376   1375         850
   1376   1378         203
   1377   1379           0
   1377   2431          31
   1377   2432         527
   1378   1376         850
   1378   1379           2
   1378   2435         327
   1379    958           0
   1379   1377           0
   1379   1378         123
   1379   1380           2
   1380   1379         123
   1380   2430          33
   1380   2431         527
   1381   2429         991
   1381   2430         651
   1382    941         721
   1382   2693         276
   1383   1272        1044
   1383   2429        2092
   1384   1272         297
   1384   1274          47
   1384   2693        1243
   1385   1389         598
   1385   3092         103
   1386   2447         784
   1386   2448         918
   1387   1388         768
   1387   2446         436
   1388   1387         436
   1388   2445          41
   1388   3093        1415
   1389   1385         103
   1389   1396         598
   1390   1405         103
   1390   2443        1717
   1390   2444         495
   1391   2439         605
   1391   2440        1341
   1392   1393         537
   1392   2438        1990
   1392   2439         403
   1393   1392        1517
   1393   1394         537
   1394    959          44
   1394   1393        1517
   1394   1395         458
   1394   2452         473
   1395   1394          28
   1395   1408         501
   1395   2439        1086
   1395   3095          57
   1396   1389         103
   1396   1405         598
   1397   1398         635
   1397   3095         254
   1398   1397         254
   1398   1411        1117
   1398   2444        2215
   1399   1400         776
   1399   1411        1832
   1400   1399        1832
   1400   1401         776
   1400   1402           0
   1401   1322         776
   1401   1400        1342
   1401   1402         627
   1402   1400         490
   1402   1401           0
   1402   1403         137
   1403   1402           0
   1403   1409         531
   1403   1411        1372
   1404    940           0
   1404   1355         212
   1404   8214           0
   1405   1390         598
   1405   1396         103
   1406   1407         915
   1406   1408        1093
   1406   2452        1340
   1407   1406        2332
   1407   3097         901
   1407   3099         437
   1408   1395        1305
   1408   1406         543
   1408   3284          70
   1409   1403        1235
   1409   1410         107
   1409   1651         725
   1409   2449         382
   1410   1329         109
   1410   1409         907
   1411   1398        1689
   1411   1399         776
   1411   1403         531
   1411   2750        1600
   1412   2451          83
   1412   3284         876
   1413   1428        1339
   1413   1438          14
   1414    965        1051
   1414   1415         290
   1414   2751        1805
   1414   3195        3738
   1415   1414         583
   1415   1460         933
