  inode  jnode      result
   1070   2684          32
   1071   1072        1204
   1071   2671           2
   1071   3008        1536
   1072   1071        1174
   1072   1073         139
   1072   1078           0
   1072   2670        1338
   1073   1072         265
   1073   1074         481
   1073   1077          24
   1073   1356         173
   1074    926           3
   1074   1073           0
   1074   1075         479
   1074   1085           0
   1075   1074           1
   1075   2550         479
   1076   1046         467
   1076   2549         104
   1076   2550           0
   1077   1073          37
   1077   1078          24
   1078   1048          24
   1078   1072           0
   1078   1077          37
   1079    925           0
   1079   1083           0
   1079   2410           1
   1080   1081           0
   1080   1143         151
   1080   8019           0
   1081    924          41
   1081   1080           0
   1081   1082        1064
   1081   8013         492
   1082    925           0
   1082   1081         474
   1082   1084        2067
   1082   8012         407
   1083    924          15
   1083   1079           1
   1083   2408          41
   1084   1082         881
   1084   1085        1728
   1085   1074           1
   1085   1084        2721
   1085   1086        1728
   1086   1085        2722
   1086   2555        1728
   1087   1356         766
   1087   8007         173
   1088   1089        1784
   1088   8006         943
   1089    986        3637
   1089   1088         943
   1089   2662         769
   1089   2663         977
   1090   1010          57
   1090   1091        1197
   1090   1092         485
   1090   8002         215
   1091   1090         205
   1091   2674        1197
   1092   1090          96
   1092   1093        1942
   1092   1109           0
   1093   1092          84
   1093   1094           0
   1093   2675        2624
   1093   3032           3
   1094   1093         168
   1094   2420           0
   1094   2421           0
   1095   1068         905
   1095   1096           1
   1095   3032          20
   1095   8009           0
   1096   1066        1418
   1096   1095           2
   1096   1097         253
   1097   1096        1419
   1097   1101         253
   1098   1064         634
   1098   1202         605
   1098   2462         568
   1099   1100        3414
   1099   1254          30
   1099   3013        1034
   1099   3014          50
   1100   1099          30
   1100   1102        3261
   1100   3364         159
   1101   1097        1419
   1101   1102           7
   1101   3012         678
   1102   1100          30
   1102   1101        1536
   1102   1104        2022
   1102   3331         545
   1103   8211           0
   1103   8212          15
   1104   1102          37
   1104   1105        1899
   1104   8005         261
   1105   1104          39
   1105   1106         410
   1105   1193         342
   1105   2418        1221
   1106   1105           0
   1106   2419         492
   1106   2421         179
   1106   8005           0
   1107   1108          17
   1107   1203         666
   1107   2419           0
   1107   2420         407
   1108   1107         579
   1108   1170        1051
   1108   2418          15
   1109   1092        1470
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2344
   1110   5246        2846
   1111   5025         832
   1111   5444        1102
   1112   5031         878
   1112   5395         843
   1113   1715         451
   1113   5562         729
   1114   5049         372
   1114   5050         311
   1115   6071         465
   1115   6073         247
   1116   5502         483
   1116   5503        1057
   1117   5003         756
   1117   5604        1722
   1118   5019         950
   1118   5448        1326
   1119   2642        1523
   1119   5441        1220
   1120   1748        1001
   1120   5391        1156
   1121   5345         809
   1121   5356           0
   1121   5357         414
   1122   5396          40
   1122   5397          14
   1123   5391         179
   1123   5396         197
   1124   5898          84
   1124   6094         379
   1125   1760         255
   1125   5050         184
   1125   5052         138
   1126   5079         532
   1126   5588         135
   1127   5601         136
   1127   5602         258
   1128   1702         186
   1128   5592        1297
   1129   2215        1083
   1129   7671        2135
   1130   1760         807
   1130   2215        1281
   1131   1135         840
   1131   2665         487
   1131   3019        1573
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004         446
   1134   1133         446
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1289
   1135   1136         396
   1135   1146           0
   1135   2666        1536
   1136   1135         696
   1136   1137         396
   1136   1145           0
   1136   8021           0
   1137   1136         696
   1137   1144           0
   1137   2650         227
   1137   8018         169
   1138   1158         316
   1138   2652           0
   1139   2650           1
   1139   2651          64
   1139   8016         578
   1139   8024          65
   1140   6066         325
   1140   6067        1158
   1140   8032         276
   1141   5892         623
   1141   8032         220
   1141   8035        1932
   1142   2654          51
   1142   2655           0
   1142   2657         428
   1142   8024         913
   1143    924           0
   1143   1080           0
   1143   2409         151
   1144   1137         248
   1144   1145         429
   1144   1153           0
   1144   2655           3
   1145   1136           0
   1145   1144           3
   1145   1146         429
   1145   1152           0
   1146   1135           0
   1146   1145           3
   1146   1151           0
   1146   2667         429
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           3
   1148   1190           5
   1148   2668          13
   1149   1150          13
   1149   2668           5
   1150   1149           5
   1150   1151           0
   1150   1152          13
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           5
   1152   1153          13
   1152   1159           0
   1153   1144           0
   1153   1152           5
   1153   1154          13
   1154   1153           5
   1154   1155          28
   1154   1156           0
   1154   2657          52
   1155   1154           5
   1155   3026          28
   1156   1154          67
   1156   1157           0
   1157   1156          67
   1157   1159         174
   1157   1162           0
   1158   1138           0
   1158   1159         316
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160         490
   1160   1150           0
   1160   1159           0
   1160   2669         490
   1161   2414           0
   1161   2653           1
   1161   2669           0
   1162   1157         241
   1162   1164           0
   1162   2652         316
   1163   1164           1
   1163   2653         776
   1164   1162         557
   1164   1163         776
   1164   1165           1
   1165   1164        1333
   1165   2894           1
   1166   1167        1497
   1166   1175           0
   1166   2661          10
   1166   8002        1932
   1167   1109         714
   1167   1166        1292
   1167   1168         782
   1167   1174           0
   1168   1167        1292
   1168   1169        1130
   1168   1173         150
   1169   1168        1441
   1169   1170        1130
   1169   1171           0
   1169   8003          13
   1170   1108         391
   1170   1169        1442
   1170   1171         847
   1170   3330        1745
   1171   1169          13
   1171   1170        1006
   1171   1172         847
   1172   1171        1019
   1172   1173        1333
   1172   1182         545
   1172   2551          97
   1173   1168         347
   1173   1172         952
   1173   1174           5
   1173   1181        1478
   1174   1167           0
   1174   1173           0
   1174   1175           5
   1174   1179           0
   1175   1166           5
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181        1128
   1180   1183         274
   1180   1186           3
   1181   1173        1299
   1181   1180         274
   1182   1172         165
   1182   1183         545
   1183   1180        1131
   1183   1182         165
   1183   1184        1336
   1183   1201        1012
   1184   1183         884
   1184   1185        1336
   1184   2552           0
   1185   1184         884
   1185   2415        1336
   1185   2554           0
   1186   1180           0
   1186   1187           3
   1187   1186           0
   1187   1188           3
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           3
   1188   1192           0
   1189   1147           3
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           0
   1190   1148          13
   1190   1189           0
   1190   1191           5
   1191   1190          13
   1191   1192           0
   1191   2415           5
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105          97
   1193   1194           0
   1193   2551        1030
   1194   1193         689
   1194   1201         151
   1194   2417         362
   1195    984           0
   1195   2416           0
   1195   2417         840
   1195   3331         610
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416         255
   1198   1197         255
   1198   1199           0
   1198   2412           0
   1199    975         650
   1199   1198         255
   1199   1200        1790
   1200    984        1790
   1200   1196           0
   1200   1199         650
   1201    984         650
   1201   1183        1941
   1201   1194         362
   1202   1098        1202
   1202   1241         663
   1202   3012         776
   1203   1010         451
   1203   1015          63
   1203   1107          15
   1203   2659         604
   1204   1001         261
   1204   3027          61
   1204   8105         984
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           8
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990          62
   1209   1008         351
   1210   1017           0
   1210   1220           0
   1211   8137         565
   1211   8142         239
   1211   8150         367
   1211   8163           1
   1212   2544           2
   1212   8170           0
   1213   1214           0
   1213   8170           2
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134         958
   1214   8174         806
   1214   8178           0
   1215   1216         967
   1215   5134         806
   1216    920           0
   1216    982        1514
   1216   1215         806
   1216   1217         617
   1217   1005         617
   1217   1216         854
   1218   1219        1548
   1218   8178         474
   1218   8180        2023
   1219   1218        2191
   1219   1223         673
   1219   3034         909
   1220   1210           0
   1220   8181         211
   1220   8203         136
   1220   8204           0
   1221   1222          19
   1221   2545        1223
   1221   8224        2318
   1222   1221        1424
   1222   2470        2077
   1222   3044         449
   1223   1219        1475
   1223   3035         673
   1224   2455          14
   1224   2456         972
   1224   5175         343
   1225   1230          44
   1225   1335         170
   1225   2455        1126
   1225   8203         211
   1226    923           0
   1226   2546        2261
   1226   8139         623
   1227    990         731
   1227   1228          65
   1227   8191           0
   1228   1227         731
   1228   8001          65
   1229   5163        1789
   1229   8195         470
   1229   8196         792
   1230   1055          44
   1230   1225         321
   1231   1232         170
   1231   1335        1080
   1232   1231        1080
   1232   1233          99
   1232   2460         137
   1233   1232         577
   1233   2456        1646
   1233   2457        1054
   1234   1235        1247
   1234   5175        2187
   1235   1234        2187
   1235   1236        1647
   1235   3035        1843
   1235   3037         323
   1236   1235        4044
   1236   1237        1650
   1237   1236        4037
   1237   1238         802
   1237   1239         945
   1237   2457         324
   1238   1237        2190
   1238   2468         220
   1238   2471         582
   1239   1237        2185
   1239   1240          87
   1239   3039        1359
   1240    992         172
   1240   1239         443
   1240   2457        1882
   1240   2459        1192
   1241    992         663
   1241   1202         172
   1242   1255         972
   1242   2458        1532
   1242   2463          26
   1242   2464         620
   1243   1244        1862
   1243   1245          48
   1243   2464          24
   1243   3039        3780
   1244   1243        3198
   1244   2465        1862
   1245   1243           7
   1245   1246         998
   1245   1248         243
   1246   1245         220
   1246   2468         998
   1247   1249         501
   1247   2472        1738
   1248   1245         979
   1248   1249        2089
   1248   2473         710
   1248   5187         143
   1249   1247        1738
   1249   1248         716
   1249   1250         638
   1250   1249         498
   1250   1251         638
   1251   1250         498
   1251   1276         574
   1251   2475         489
   1251   3044        1500
   1252   1259         322
   1252   2474        1879
   1252   3042         421
   1253   1257        1862
   1253   2467        3198
   1253   5182           0
   1253   5183           9
   1254    970           0
   1254   1099        3525
   1254   1255         229
   1254   3046         715
   1255   1242        1746
   1255   1254        3034
   1255   1256        1201
   1256   1255        4780
   1256   1261        1191
   1256   2483          22
   1257   1253        3198
   1257   1258        2018
   1257   2481         839
   1257   8209        1070
   1258   1257        5107
   1258   1260        2019
   1258   2480          19
   1259   1252        1552
   1259   1270           0
   1259   2478         510
   1259   3374         481
   1260    949        1390
   1260   1258        4617
   1260   1267         641
   1261   1256        3915
   1261   1265        1191
   1262   1281           0
   1262   1282        1749
   1262   2484         650
   1263    875         650
   1263    877        1425
   1264    875        2743
   1264   2748         649
   1264   3058           1
   1265   1261        3915
   1265   2747           8
   1265   3059        1192
   1266    948           0
   1266    949        2444
   1266   3060        1414
   1267   1260        1437
   1267   1268         623
   1267   2485          68
   1268   1267        1415
   1268   2487         623
   1269   1270        1775
   1269   2486          72
   1269   2600          12
   1270   1259        1406
   1270   1269           1
   1270   3375         633
   1271   1275         160
   1271   2477        1953
   1271   2692           0
   1271   2783          61
   1272   1273        1390
   1272   1383        3155
   1272   1384         860
   1273   1272        3385
   1273   3067         836
   1273   3068         554
   1274   1275          10
   1274   1384        1279
   1275   1271        1124
   1275   1274        1279
   1275   1291         157
   1276   1251         241
   1276   1363         574
   1277    950           4
   1277   1291          58
   1277   2488          12
   1277   3067        1425
   1278   1279         337
   1278   2600        2284
   1278   3065        1704
   1279   1278        1948
   1279   1280         819
   1279   2489         891
   1280   1279        1105
   1280   1288          62
   1280   2487        1415
   1281    876           0
   1281    973         994
   1281   1262         325
   1282    882           0
   1282    975        2045
   1282   1262         650
   1283   1284         474
   1283   3059        1020
   1283   3060         310
   1284   1283        1273
   1284   1287         481
   1285   1286           4
   1285   2496         131
   1285   8218         164
   1286   1285          10
   1286   1287           5
   1286   2746         136
   1287   1284        1233
   1287   1286         145
   1287   2695         954
   1287   3050        1216
   1288   1280        1140
   1288   1289        2195
   1288   2490         417
   1288   3050        2023
   1289   1288        2343
   1289   2489        2195
   1290   1296        2893
   1290   2782        1542
   1290   3065        3253
   1291   1275        2389
   1291   1277          44
   1291   2488         173
   1291   2782         333
   1292    950        1817
   1292   1293         256
   1292   1295         268
   1292   2448         715
   1293   1292         176
   1293   1294          11
   1293   2488        3167
   1294   1293        2913
   1294   1295          11
   1295   1292        1558
   1295   1294        2913
   1295   2648          46
   1295   2987         256
   1296   1290        4781
   1296   2656        2291
   1296   3069        3694
   1297   2493         131
   1297   2494        1471
   1298   1299        1084
   1298   2399        1471
   1298   2695        2153
   1299   1298        3625
   1299   1300         601
   1299   1309         390
   1300   1299        1028
   1300   1301         601
   1301   1300        1028
   1301   1302        2073
   1301   1308         710
   1301   2490        1557
   1302   1301        1409
   1302   1303        1304
   1303   1302        2319
   1303   2497        1304
   1304   1321        1532
   1304   2500        5490
   1304   3070         323
   1305   1306        1223
   1305   2656        4494
   1305   3070         674
   1305   3322        1335
   1306   1305         447
   1306   2498        2319
   1306   2499        1338
   1307   1308        1338
   1307   2499        1576
   1308   1301        2511
   1308   1307        1576
   1308   1314         925
   1308   3052        2250
   1309   1299        1898
   1309   1310           6
   1309   1311         385
   1310   1309         446
   1310   1311         282
   1310   1313         841
   1310   3052        1817
   1311   1309        1452
   1311   1310        1196
   1311   1312         667
   1312   1311        2648
   1312   1313          24
   1312   1315         666
   1313   1310        2660
   1313   1312          26
   1313   1314         963
   1313   1316        1219
   1314   1308        3540
   1314   1313        1325
   1314   1331         253
   1314   1332         306
   1315   1312        2645
   1315   3321         347
   1316   1313        2678
   1316   3076        1219
   1317   1333        1777
   1317   3077         253
   1318    957         704
   1318   1326         583
   1318   3077        1503
   1318   3322        3931
   1318   9990           0
   1319   1325        1596
   1319   2501        1445
   1319   8285         445
   1320   1321        1568
   1320   1324          39
   1320   3071         965
   1321   1304        4583
   1321   1320         254
   1321   1323        1328
   1322   1329         511
   1322   1401        3064
   1322   2501         605
   1323   1321        3065
   1323   1324          11
   1323   1325        1329
   1324    956         262
   1324    957          32
   1324   1320        1778
   1324   1323          53
   1325    956        1088
   1325   1319        1087
   1325   1323        3023
   1325   1328        1569
   1326   1318        3930
   1326   1327        1519
   1326   1344         420
   1326   2876         193
   1327    956        2591
   1327   1326          44
   1327   1328         793
   1328    954        1239
   1328   1325        3371
   1328   1327        1151
   1328   8285        1130
   1329   1322        1619
   1329   1330         611
   1329   1410        1200
   1329   8285          40
   1330   1329        1297
   1330   2502         611
   1331   1314        1777
   1331   1333         253
   1332   1314        1757
   1332   3079         306
   1333   1317         253
   1333   1331        1777
   1334   1337         342
   1334   3083        2028
   1335   1225        1080
   1335   1231         170
   1336   1338        1119
   1336   1353           0
   1337   1334        2028
   1337   1338         342
   1338   1336           0
   1338   1337        2028
   1338   1339         368
   1338   1352         342
   1339   1338           0
   1339   1340        5519
   1339   1341         853
   1339   1351        1524
   1340   1339        2260
   1340   3080        5519
   1341   1339        1167
   1341   1349         449
   1341   2508         863
   1341   3079        2019
   1342   1348         858
   1342   1354          17
   1342   2506        1731
   1343   1344         960
   1343   2872         301
   1344   1326        2543
   1344   1343         301
   1344   1345          67
   1344   1346         588
   1344   2876        2151
   1345   1344        1850
   1345   2755          67
   1346   1344        1900
   1346   2785        1875
   1346   2877        2953
   1346   3075        3069
   1347   1652        2310
   1347   1654        1119
   1347   2502        1676
   1347   2503        1541
   1348   1342        1737
   1348   1421         264
   1348   2873        2701
   1349   1341        1359
   1349   1350         948
   1349   3056         875
   1350   1349        1780
   1350   1351        1228
   1350   1427           1
   1350   3057        1563
   1351   1339        4101
   1351   1350        1709
   1351   1443        1011
   1351   3084        1544
   1352   1338        1277
   1352   1353          59
   1352   1438         342
   1352   3084           0
   1353   1336        1119
   1353   1352           0
   1353   1439           0
   1354   1342           6
   1354   2505         296
   1354   2872         960
   1355   1404          15
   1355   3102         351
   1355   8212           0
   1356   1073         766
   1356   1087         173
   1357   1675        1580
   1357   1685        1084
   1358    999        1159
   1358   2165        1053
   1358   4039         814
   1359   1360          28
   1359   2882          40
   1360   1359          40
   1360   2171        1010
   1360   2184        2672
   1360   2210           5
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         576
   1362   2884           3
   1362   2885        1513
   1363   1276         241
   1363   3085         574
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211          15
   1366    939         194
   1366   2422         775
   1366   2423           0
   1367   1364           0
   1367   1368         533
   1367   2867          40
   1368   1367          40
   1368   1371           0
   1368   8212        1308
   1369    923          11
   1369    997         539
   1369   1467           0
   1370   3090           0
   1370   8215          19
   1370   8236           0
   1371   1368         775
   1371   2422           0
   1372   1373         229
   1372   3090          23
   1372   8214           0
   1373   1372          23
   1373   1374         309
   1374   1373        1257
   1374   1375         309
   1375   1374        1257
   1375   1376         263
   1375   2434          46
   1376   1375         735
   1376   1378         263
   1377   1379           0
   1377   2431          46
   1377   2432         522
   1378   1376         735
   1378   1379          15
   1378   2435         271
   1379    958          42
   1379   1377           0
   1379   1378           8
   1379   1380         255
   1380   1379          51
   1380   2430         301
   1380   2431         522
   1381   2429        1874
   1381   2430         573
   1382    941         924
   1382   2693          65
   1383   1272        1553
   1383   2429        3155
   1384   1272         467
   1384   1274          10
   1384   2693        1727
   1385   1389        1101
   1385   3092          56
   1386   2447         715
   1386   2448        1053
   1387   1388         980
   1387   2446         441
   1388   1387         441
   1388   2445         387
   1388   3093        2054
   1389   1385          56
   1389   1396        1101
   1390   1405          56
   1390   2443        2531
   1390   2444         830
   1391   2439         628
   1391   2440        1839
   1392   1393         513
   1392   2438        1936
   1392   2439         744
   1393   1392        2001
   1393   1394         513
   1394    959          58
   1394   1393        2001
   1394   1395         758
   1394   2452         462
   1395   1394          11
   1395   1408         677
   1395   2439        1531
   1395   3095         112
   1396   1389          56
   1396   1405        1101
   1397   1398        1109
   1397   3095          81
   1398   1397          81
   1398   1411        1304
   1398   2444        3439
   1399   1400        1114
   1399   1411        2626
   1400   1399        2626
   1400   1401        1114
   1400   1402           0
   1401   1322        1115
   1401   1400        1721
   1401   1402        1342
   1402   1400         904
   1402   1401           2
   1402   1403         440
   1403   1402           4
   1403   1409         735
   1403   1411        2136
   1404    940           0
   1404   1355         194
   1404   8214          15
   1405   1390        1101
   1405   1396          56
   1406   1407         787
   1406   1408        1396
   1406   2452        1730
   1407   1406        2955
   1407   3097         538
   1407   3099         708
   1408   1395        1519
   1408   1406         496
   1408   3284         824
   1409   1403        1701
   1409   1410         118
   1409   1651         845
   1409   2449         565
   1410   1329         131
   1410   1409        1211
   1411   1398        2431
   1411   1399        1114
   1411   1403         734
   1411   2750        2429
   1412   2451          89
   1412   3284        1346
   1413   1428        1281
   1413   1438          24
   1414    965        1975
   1414   1415         445
   1414   2751        2495
