  inode  jnode      result
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         295
    938   2426           0
    939    940         200
    939   1366           0
    940    939           0
    940   1404         200
    941    933         368
    941   1382         277
    941   2425         361
    941   4584           0
    942   2863          98
    942   2866           0
    942   2868         545
    943   2476        1150
    943   2477         463
    943   2862         593
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         347
    946   3062           0
    947    946           0
    947    948         347
    948    947           0
    948    949         339
    948   1266           8
    949    948           0
    949   1260        2222
    949   1266        1040
    950    951           3
    950   1277           0
    950   1292         400
    950   3068        1201
    951    950           0
    951   3092           3
    953    954        1547
    953   3073         724
    954    953         724
    954   1328        1547
    955    956         389
    955    957        1216
    956    955        1216
    956   1324        1379
    956   1325         444
    956   1327         356
    957    955         389
    957   1318        1255
    957   1324         122
    958   1379           0
    958   2435           0
    959   1394         582
    959   3101           0
    960   1669           1
    960   2511         693
    961    962        1266
    961   2511         121
    962    961         121
    962   1653        1322
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1088
    965   1424        1654
    970    972           0
    970   1254          94
    971    972           0
    971   3014         374
    972    970          94
    972    971         374
    972    973           0
    972    974           0
    973    972         468
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1051
    975   1282         231
    976   2459         587
    976   2463         367
    979   5417         238
    979   5418         125
    979   5423         193
    979   5484         454
    980   5425          65
    980   5453         150
    980   7097         244
    981   5010          66
    981   5454         315
    981   5478         412
    982   1014           2
    982   1216        1437
    982   3033        1376
    982   8205         421
    984   1195           0
    984   1200         231
    984   1201        1051
    985   5204         999
    985   8216        1512
    986   1089        2429
    986   2670        3092
    990   1209         391
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240          16
    992   1241           7
    994    995         195
    994   2148         887
    994   2162         331
    995    994         302
    995    996         277
    995   2202         416
    996    995         716
    996    998         199
    997   1369          12
    997   1467           1
    997   8213           0
    997   8216        1010
    998    996         341
    998   2163        1107
    998   2562         453
    998   6500         485
    999   1358         627
    999   2013        1088
    999   2164         322
    999   2189         635
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         439
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          16
   1005   1208           0
   1005   1217         761
   1005   8183         666
   1006   1007           0
   1006   5144           3
   1006   5147           0
   1007   1006           3
   1007   1008           0
   1007   8183         391
   1007   8186         252
   1008   1007         391
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1651
   1010   1090           3
   1010   1203           0
   1010   3009           4
   1011   1012         438
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1079
   1012   5142         653
   1012   8186           1
   1013   1014        1719
   1013   3017        1180
   1013   5142         411
   1014    982           2
   1014   1005          31
   1014   1013        1590
   1014   5138         447
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           6
   1016   8182         351
   1017   1018           0
   1017   1210           0
   1017   5138         251
   1017   5172         200
   1018   1016         351
   1018   1017         223
   1018   1019           0
   1018   1054           6
   1019   1018          78
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206          15
   1021   1022           0
   1021   1051           0
   1021   3016          33
   1021   3029           0
   1022   1011         397
   1022   1021           5
   1022   1023           0
   1023   1022         402
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         363
   1024   1038         743
   1024   8184          72
   1024   8192        1074
   1024   8193           0
   1025    917         417
   1025   3005        1484
   1025   8192        1349
   1025   8199           0
   1026   1027           0
   1026   1035         636
   1026   3004        1423
   1026   8199           2
   1027   1026           0
   1027   1028         660
   1027   3003        1249
   1028   1027        1249
   1028   1032         660
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         660
   1031   8196           0
   1031   8197        1249
   1032   1028        1249
   1032   1030           0
   1032   1033         660
   1033   1032        1249
   1033   1034           0
   1033   8197         660
   1034   1033           0
   1034   1035           0
   1035   1026        1423
   1035   1034           0
   1035   5163         636
   1036   1031        1249
   1036   1037        1159
   1036   1042          78
   1036   8104           0
   1036   8196         842
   1037   1036        1415
   1037   1040           0
   1037   1041        1159
   1038   1024        1509
   1038   1039         561
   1038   1047         182
   1039   1038         760
   1039   2548         561
   1039   8194         107
   1040   1037           0
   1040   1041           0
   1040   2548        2084
   1041   1037        1415
   1041   1040           0
   1041   1042           0
   1041   1046        1159
   1042   1036         676
   1042   1041           0
   1042   1046          78
   1042   8096         196
   1043   8096           0
   1043   8098           0
   1043   8099         196
   1043   8101           0
   1044   5170         196
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         320
   1046   1041        1415
   1046   1042         872
   1046   1076           0
   1046   2410           0
   1047   1038         749
   1047   1048         203
   1047   5237         430
   1048   1047        1179
   1048   1078           0
   1048   2549           0
   1048   8235        1363
   1049   1050         818
   1049   1059           0
   1049   3006           0
   1050   1049           0
   1050   1051         818
   1051   1021          28
   1051   1050           0
   1051   1052          29
   1051   1058           0
   1052   1051           0
   1052   1053         279
   1052   1057           0
   1053   1020          15
   1053   1052           0
   1053   8202         264
   1054   1018         496
   1054   1056           6
   1054   5172         397
   1054   8202           0
   1055   1056           4
   1055   1064         200
   1055   1230          13
   1055   5172         596
   1056   1054         468
   1056   1055          93
   1056   1063           0
   1056   5177          11
   1057   1052         250
   1057   1062           6
   1057   3030           5
   1057   5177         502
   1058   1051        1309
   1058   1059           5
   1058   1061           0
   1058   3030         168
   1059   1049         388
   1059   1058         792
   1059   1060           0
   1059   2682           5
   1060   1059         526
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         685
   1061   1060           0
   1061   1062          29
   1061   1069           0
   1062   1057         584
   1062   1061           0
   1062   1063          28
   1062   1068           6
   1063   1056         533
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         516
   1064   1063           0
   1064   1098         200
   1065   1063         505
   1065   1066           0
   1066   1065         505
   1066   1067           0
   1066   1096           0
   1067   1066          44
   1067   1068           0
   1068   1062         583
   1068   1067          44
   1068   1095           6
   1068   3031           0
   1069   1061         713
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         526
   1070   1069         130
   1070   2674           0
   1070   2684           0
   1071   1072         561
   1071   2671           0
   1071   3008         150
   1072   1071         150
   1072   1073           0
   1072   1078           0
   1072   2670         561
   1073   1072           0
   1073   1074         252
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         261
   1074   1085           0
   1075   1074           0
   1075   2550         261
   1076   1046         252
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          90
   1080   8019           0
   1081    924          34
   1081   1080           0
   1081   1082         604
   1081   8013         516
   1082    925           0
   1082   1081         515
   1082   1084        1299
   1082   8012         496
   1083    924           0
   1083   1079           0
   1083   2408          34
   1084   1082        1012
   1084   1085        1644
   1085   1074           9
   1085   1084        2351
   1085   1086        1644
   1086   1085        2360
   1086   2555        1644
   1087   1356         253
   1087   8007           1
   1088   1089        1805
   1088   8006        1169
   1089    986        3092
   1089   1088        1169
   1089   2662         565
   1089   2663         699
   1090   1010           4
   1090   1091         714
   1090   1092         195
   1090   8002           3
   1091   1090           0
   1091   2674         714
   1092   1090          61
   1092   1093         583
   1092   1109           0
   1093   1092          60
   1093   1094           0
   1093   2675         605
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         626
   1095   1096         148
   1095   3032          20
   1095   8009           0
   1096   1066         462
   1096   1095          14
   1096   1097           0
   1097   1096         327
   1097   1101           0
   1098   1064         516
   1098   1202         202
   1098   2462         316
   1099   1100        1479
   1099   1254           0
   1099   3013         864
   1099   3014           0
   1100   1099           0
   1100   1102        1479
   1100   3364           0
   1101   1097         327
   1101   1102           0
   1101   3012          17
   1102   1100           0
   1102   1101         327
   1102   1104         821
   1102   3331         341
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         820
   1104   8005           1
   1105   1104           0
   1105   1106           0
   1105   1193         101
   1105   2418         723
   1106   1105           0
   1106   2419           1
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          19
   1107   2419           0
   1107   2420           7
   1108   1107          25
   1108   1170         704
   1108   2418           0
   1109   1092         389
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2033
   1110   5246        2510
   1111   5025         103
   1111   5444         158
   1112   5031         594
   1112   5395         385
   1113   1715         379
   1113   5562         364
   1114   5049         231
   1114   5050         253
   1115   6071         295
   1115   6073         159
   1116   5502         177
   1116   5503         650
   1117   5003         615
   1117   5604         925
   1118   5019         639
   1118   5448         809
   1119   2642        1004
   1119   5441         827
   1120   1748         713
   1120   5391         783
   1121   5345         400
   1121   5356           0
   1121   5357         249
   1122   5396          64
   1122   5397          12
   1123   5391          84
   1123   5396          43
   1124   5898         128
   1124   6094         326
   1125   1760         262
   1125   5050         155
   1125   5052         119
   1126   5079         198
   1126   5588          77
   1127   5601         136
   1127   5602         261
   1128   1702         356
   1128   5592        1061
   1129   2215         920
   1129   7671        2174
   1130   1760         640
   1130   2215        1237
   1131   1135         848
   1131   2665         479
   1131   3019        1539
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1152
   1135   1136         793
   1135   1146           0
   1135   2666        1594
   1136   1135         745
   1136   1137         793
   1136   1145           0
   1136   8021           0
   1137   1136         745
   1137   1144           0
   1137   2650         538
   1137   8018         316
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         196
   1139   8016         236
   1139   8024          75
   1140   6066         334
   1140   6067         808
   1140   8032          34
   1141   5892         847
   1141   8032          25
   1141   8035        1774
   1142   2654         836
   1142   2655           0
   1142   2657          27
   1142   8024          13
   1143    924           0
   1143   1080           0
   1143   2409          90
   1144   1137         463
   1144   1145         477
   1144   1153           0
   1144   2655         286
   1145   1136           0
   1145   1144         286
   1145   1146         477
   1145   1152           0
   1146   1135           0
   1146   1145         286
   1146   1151           0
   1146   2667         477
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           2
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          61
   1153   1152           0
   1153   1154           0
   1154   1153          61
   1154   1155           3
   1154   1156           0
   1154   2657         213
   1155   1154           0
   1155   3026           3
   1156   1154         276
   1156   1157           0
   1157   1156         276
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         276
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         518
   1164   1162         276
   1164   1163         518
   1164   1165           0
   1165   1164         795
   1165   2894           0
   1166   1167         915
   1166   1175           0
   1166   2661           2
   1166   8002         851
   1167   1109         388
   1167   1166         793
   1167   1168         527
   1167   1174           0
   1168   1167         793
   1168   1169         572
   1168   1173           0
   1169   1168         793
   1169   1170         572
   1169   1171           0
   1169   8003           1
   1170   1108           5
   1170   1169         793
   1170   1171         626
   1170   3330        1280
   1171   1169           1
   1171   1170         713
   1171   1172         626
   1172   1171         714
   1172   1173         903
   1172   1182           0
   1172   2551           0
   1173   1168          45
   1173   1172         713
   1173   1174           0
   1173   1181         903
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         735
   1180   1183         231
   1180   1186           0
   1181   1173         758
   1181   1180         231
   1182   1172           1
   1182   1183           0
   1183   1180         735
   1183   1182           1
   1183   1184         482
   1183   1201         231
   1184   1183           0
   1184   1185         482
   1184   2552           0
   1185   1184           0
   1185   2415         482
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           2
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           5
   1193   1194           0
   1193   2551         277
   1194   1193         181
   1194   1201         172
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         348
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         231
   1199   1198           0
   1199   1200        1051
   1200    984        1051
   1200   1196           0
   1200   1199         231
   1201    984         231
   1201   1183        1219
   1201   1194           5
   1202   1098         831
   1202   1241          16
   1202   3012         209
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          19
   1204   1001           2
   1204   3027           0
   1204   8105         439
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           3
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         391
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134          90
   1214   8174           5
   1214   8178           0
   1215   1216          91
   1215   5134           5
   1216    920           0
   1216    982        1376
   1216   1215           5
   1216   1217         681
   1217   1005         681
   1217   1216         761
   1218   1219        1296
   1218   8178         532
   1218   8180        1347
   1219   1218        1869
   1219   1223          10
   1219   3034        1287
   1220   1210           0
   1220   8181         330
   1220   8203           2
   1220   8204           0
   1221   1222         853
   1221   2545         145
   1221   8224        2145
   1222   1221        1820
   1222   2470         724
   1222   3044         851
   1223   1219         709
   1223   3035          10
   1224   2455           2
   1224   2456         651
   1224   5175         164
   1225   1230           4
   1225   1335           2
   1225   2455         168
   1225   8203         330
   1226    923           0
   1226   2546         271
   1226   8139           0
   1227    990         391
   1227   1228           0
   1227   8191           0
   1228   1227         391
   1228   8001           0
   1229   5163        1423
   1229   8195          68
   1229   8196         567
   1230   1055           4
   1230   1225          13
   1231   1232           2
   1231   1335         489
   1232   1231         489
   1232   1233           2
   1232   2460           2
   1233   1232         175
   1233   2456        1316
   1233   2457         652
   1234   1235         154
   1234   5175        1290
   1235   1234        1290
   1235   1236          14
   1235   3035        1185
   1235   3037         168
   1236   1235        2490
   1236   1237          14
   1237   1236        2490
   1237   1238           0
   1237   1239          14
   1237   2457           3
   1238   1237         890
   1238   2468           0
   1238   2471           0
   1239   1237        1602
   1239   1240           0
   1239   3039          14
   1240    992           7
   1240   1239           2
   1240   2457        1488
   1240   2459         664
   1241    992          16
   1241   1202           7
   1242   1255         286
   1242   2458         901
   1242   2463           0
   1242   2464         364
   1243   1244        1344
   1243   1245           5
   1243   2464           2
   1243   3039        2813
   1244   1243        2454
   1244   2465        1344
   1245   1243           0
   1245   1246         458
   1245   1248           0
   1246   1245           0
   1246   2468         458
   1247   1249         218
   1247   2472        1336
   1248   1245         452
   1248   1249        1814
   1248   2473         605
   1248   5187         156
   1249   1247        1336
   1249   1248         760
   1249   1250         617
   1250   1249         678
   1250   1251         617
   1251   1250         678
   1251   1276         805
   1251   2475          38
   1251   3044         824
   1252   1259         225
   1252   2474        1401
   1252   3042         399
   1253   1257        1344
   1253   2467        2454
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1554
   1254   1255          27
   1254   3046         607
   1255   1242        1258
   1255   1254        1741
   1255   1256         313
   1256   1255        2999
   1256   1261         312
   1256   2483           1
   1257   1253        2454
   1257   1258        1501
   1257   2481         240
   1257   8209         865
   1258   1257        3560
   1258   1260        1504
   1258   2480           5
   1259   1252        1066
   1259   1270           0
   1259   2478         116
   1259   3374         321
   1260    949        1040
   1260   1258        3452
   1260   1267         466
   1261   1256        2759
   1261   1265         312
   1262   1281           0
   1262   1282        1051
   1262   2484         231
   1263    875         231
   1263    877         927
   1264    875        1508
   1264   2748         231
   1264   3058           1
   1265   1261        2759
   1265   2747           3
   1265   3059         313
   1266    948           0
   1266    949        1883
   1266   3060        1049
   1267   1260        1232
   1267   1268         461
   1267   2485          10
   1268   1267        1120
   1268   2487         461
   1269   1270         617
   1269   2486         116
   1269   2600           0
   1270   1259         507
   1270   1269           1
   1270   3375         220
   1271   1275           6
   1271   2477        1553
   1271   2692           0
   1271   2783          49
   1272   1273        1103
   1272   1383        2086
   1272   1384         605
   1273   1272        2459
   1273   3067         772
   1273   3068         331
   1274   1275          45
   1274   1384         705
   1275   1271         903
   1275   1274         705
   1275   1291           3
   1276   1251         568
   1276   1363         805
   1277    950           3
   1277   1291          18
   1277   2488           0
   1277   3067         812
   1278   1279         167
   1278   2600        1338
   1278   3065         978
   1279   1278        1096
   1279   1280         798
   1279   2489         625
   1280   1279         652
   1280   1288           2
   1280   2487        1120
   1281    876           0
   1281    973         468
   1281   1262         113
   1282    882           0
   1282    975        1051
   1282   1262         231
   1283   1284         116
   1283   3059         440
   1283   3060          19
   1284   1283         433
   1284   1287         116
   1285   1286           3
   1285   2496           3
   1285   8218         345
   1286   1285           0
   1286   1287           3
   1286   2746           3
   1287   1284         433
   1287   1286           3
   1287   2695         591
   1287   3050         917
   1288   1280         516
   1288   1289        1921
   1288   2490         132
   1288   3050        1872
   1289   1288        2021
   1289   2489        1921
   1290   1296        2459
   1290   2782         835
   1290   3065        2525
   1291   1275        1559
   1291   1277           7
   1291   2488          15
   1291   2782          38
   1292    950        1201
   1292   1293         132
   1292   1295         167
   1292   2448         774
   1293   1292          12
   1293   1294           4
   1293   2488        2040
   1294   1293        1910
   1294   1295           4
   1295   1292         964
   1295   1294        1910
   1295   2648          16
   1295   2987         164
   1296   1290        3351
   1296   2656        1617
   1296   3069        2857
   1297   2493           3
   1297   2494         794
   1298   1299         594
   1298   2399         794
   1298   2695        1555
   1299   1298        2348
   1299   1300         431
   1299   1309         404
   1300   1299         733
   1300   1301         431
   1301   1300         733
   1301   1302        1978
   1301   1308         346
   1301   2490         929
   1302   1301        1654
   1302   1303        1030
   1303   1302        1520
   1303   2497        1030
   1304   1321        1028
   1304   2500        3515
   1304   3070         240
   1305   1306         683
   1305   2656        3142
   1305   3070         651
   1305   3322         609
   1306   1305         105
   1306   2498        1520
   1306   2499        1106
   1307   1308        1106
   1307   2499        1019
   1308   1301        1630
   1308   1307        1019
   1308   1314          41
   1308   3052        1951
   1309   1299        1284
   1309   1310           0
   1309   1311         403
   1310   1309         117
   1310   1311         355
   1310   1313         606
   1310   3052        1498
   1311   1309        1167
   1311   1310         957
   1311   1312         758
   1312   1311        2124
   1312   1313          18
   1312   1315         759
   1313   1310        2028
   1313   1312          14
   1313   1314         735
   1313   1316         317
   1314   1308        2464
   1314   1313         860
   1314   1331         330
   1314   1332           4
   1315   1312        2128
   1315   3321          61
   1316   1313        1611
   1316   3076         317
   1317   1333        1553
   1317   3077         330
   1318    957         511
   1318   1326         152
   1318   3077        1073
   1318   3322        2833
   1318   9990           0
   1319   1325        1628
   1319   2501         680
   1319   8285         467
   1320   1321         823
   1320   1324          48
   1320   3071        1022
   1321   1304        3215
   1321   1320         252
   1321   1323         777
   1322   1329         525
   1322   1401        1954
   1322   2501         242
   1323   1321        2393
   1323   1324           0
   1323   1325         777
   1324    956         170
   1324    957          39
   1324   1320        1338
   1324   1323           2
   1325    956        1040
   1325   1319        1139
   1325   1323        2391
   1325   1328         834
   1326   1318        2651
   1326   1327        1066
   1326   1344          37
   1326   2876           4
   1327    956        1796
   1327   1326          21
   1327   1328         690
   1328    954         724
   1328   1325        2392
   1328   1327         998
   1328   8285         875
   1329   1322        1296
   1329   1330         607
   1329   1410         896
   1329   8285           8
   1330   1329        1176
   1330   2502         607
   1331   1314        1553
   1331   1333         330
   1332   1314        1330
   1332   3079           4
   1333   1317         330
   1333   1331        1553
   1334   1337          61
   1334   3083        1524
   1335   1225         489
   1335   1231           2
   1336   1338         580
   1336   1353           0
   1337   1334        1524
   1337   1338          61
   1338   1336           0
   1338   1337        1524
   1338   1339          58
   1338   1352          61
   1339   1338           2
   1339   1340        4138
   1339   1341         593
   1339   1351        1215
   1340   1339        1542
   1340   3080        4138
   1341   1339        1044
   1341   1349           9
   1341   2508         412
   1341   3079        1537
   1342   1348         411
   1342   1354           4
   1342   2506        1349
   1343   1344         717
   1343   2872         354
   1344   1326        1654
   1344   1343         354
   1344   1345          37
   1344   1346          46
   1344   2876        1395
   1345   1344        1137
   1345   2755          37
   1346   1344        1220
   1346   2785        1253
   1346   2877        2068
   1346   3075        2364
   1347   1652        2086
   1347   1654         961
   1347   2502        1416
   1347   2503        1292
   1348   1342        1352
   1348   1421         290
   1348   2873        2406
   1349   1341         968
   1349   1350         868
   1349   3056         453
   1350   1349        1413
   1350   1351         915
   1350   1427           0
   1350   3057         441
   1351   1339        3305
   1351   1350        1304
   1351   1443         894
   1351   3084        1190
   1352   1338        1000
   1352   1353           4
   1352   1438          61
   1352   3084           0
   1353   1336         580
   1353   1352           0
   1353   1439           0
   1354   1342           1
   1354   2505         352
   1354   2872         717
   1355   1404           0
   1355   3102         200
   1355   8212           0
   1356   1073         253
   1356   1087           1
   1357   1675        1471
   1357   1685         725
   1358    999         985
   1358   2165         804
   1358   4039         589
   1359   1360           6
   1359   2882           0
   1360   1359           0
   1360   2171        2332
   1360   2184        2624
   1360   2210         342
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         393
   1362   2884           0
   1362   2885        1066
   1363   1276         568
   1363   3085         805
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         200
   1366   2422         676
   1366   2423         205
   1367   1364           0
   1367   1368         486
   1367   2867         185
   1368   1367         185
   1368   1371         205
   1368   8212        1162
   1369    923         101
   1369    997         123
   1369   1467           0
   1370   3090           0
   1370   8215          22
   1370   8236           0
   1371   1368         676
   1371   2422         205
   1372   1373          23
   1372   3090          34
   1372   8214           0
   1373   1372          34
   1373   1374         237
   1374   1373        1411
   1374   1375         237
   1375   1374        1411
   1375   1376         204
   1375   2434          32
   1376   1375         867
   1376   1378         204
   1377   1379           0
   1377   2431          32
   1377   2432         544
   1378   1376         867
   1378   1379           1
   1378   2435         323
   1379    958           0
   1379   1377           0
   1379   1378         119
   1379   1380           1
   1380   1379         119
   1380   2430          34
   1380   2431         544
   1381   2429         981
   1381   2430         663
   1382    941         728
   1382   2693         277
   1383   1272        1037
   1383   2429        2086
   1384   1272         298
   1384   1274          45
   1384   2693        1244
   1385   1389         602
   1385   3092         102
   1386   2447         774
   1386   2448         897
   1387   1388         763
   1387   2446         425
   1388   1387         425
   1388   2445          40
   1388   3093        1393
   1389   1385         102
   1389   1396         602
   1390   1405         102
   1390   2443        1728
   1390   2444         490
   1391   2439         611
   1391   2440        1334
   1392   1393         542
   1392   2438        2010
   1392   2439         400
   1393   1392        1524
   1393   1394         542
   1394    959          45
   1394   1393        1524
   1394   1395         459
   1394   2452         475
   1395   1394          28
   1395   1408         512
   1395   2439        1093
   1395   3095          55
   1396   1389         102
   1396   1405         602
   1397   1398         619
   1397   3095         259
   1398   1397         259
   1398   1411        1103
   1398   2444        2208
   1399   1400         745
   1399   1411        1842
   1400   1399        1842
   1400   1401         745
   1400   1402           0
   1401   1322         745
   1401   1400        1342
   1401   1402         612
   1402   1400         499
   1402   1401           0
   1402   1403         113
   1403   1402           0
   1403   1409         525
   1403   1411        1363
   1404    940           0
   1404   1355         200
   1404   8214           0
   1405   1390         602
   1405   1396         102
   1406   1407         932
   1406   1408        1092
   1406   2452        1351
   1407   1406        2336
   1407   3097         853
   1407   3099         487
   1408   1395        1312
   1408   1406         564
   1408   3284          64
   1409   1403        1251
   1409   1410         108
   1409   1651         701
   1409   2449         369
   1410   1329         109
   1410   1409         898
   1411   1398        1689
   1411   1399         745
   1411   1403         525
   1411   2750        1591
   1412   2451          81
   1412   3284         869
   1413   1428        1311
   1413   1438          13
   1414    965        1021
   1414   1415         280
   1414   2751        1772
   1414   3195        3711
   1415   1414         561
   1415   1460         954
   1415   1461        1203
   1416   1459        1439
   1416   2956        1493
   1417   1418         893
   1417   1474        1122
   1417   1476         843
   1418   1417         982
   1418   1419         762
   1418   1458        1167
   1419   1418        1251
   1419   1457         974
   1419   1484        2322
   1420   1456        1101
