  inode  jnode      result
   1320   3071         770
   1321   1304        3014
   1321   1320         148
   1321   1323         872
   1322   1329         371
   1322   1401        1946
   1322   2501         391
   1323   1321        2195
   1323   1324           3
   1323   1325         872
   1324    956          61
   1324    957          47
   1324   1320        1140
   1324   1323           0
   1325    956         655
   1325   1319         774
   1325   1323        2197
   1325   1328        1192
   1326   1318        2486
   1326   1327        1038
   1326   1344           8
   1326   2876          43
   1327    956        1758
   1327   1326          13
   1327   1328         551
   1328    954         875
   1328   1325        2296
   1328   1327         948
   1328   8285         894
   1329   1322        1048
   1329   1330         454
   1329   1410         717
   1329   8285          20
   1330   1329        1026
   1330   2502         454
   1331   1314        1335
   1331   1333         216
   1332   1314        1247
   1332   3079           1
   1333   1317         216
   1333   1331        1335
   1334   1337          19
   1334   3083        1504
   1335   1225         190
   1335   1231          55
   1336   1338         546
   1336   1353           0
   1337   1334        1504
   1337   1338          19
   1338   1336           0
   1338   1337        1504
   1338   1339           3
   1338   1352          19
   1339   1338           0
   1339   1340        3922
   1339   1341         394
   1339   1351        1175
   1340   1339        1473
   1340   3080        3922
   1341   1339         915
   1341   1349          26
   1341   2508         281
   1341   3079        1458
   1342   1348         280
   1342   1354           8
   1342   2506        1318
   1343   1344         652
   1343   2872         318
   1344   1326        1536
   1344   1343         318
   1344   1345           4
   1344   1346          15
   1344   2876        1248
   1345   1344         779
   1345   2755           4
   1346   1344        1361
   1346   2785        1435
   1346   2877        2176
   1346   3075        2235
   1347   1652        1986
   1347   1654         976
   1347   2502        1420
   1347   2503        1138
   1348   1342        1322
   1348   1421         320
   1348   2873        2118
   1349   1341         959
   1349   1350         843
   1349   3056         292
   1350   1349        1220
   1350   1351         889
   1350   1427           0
   1350   3057         890
   1351   1339        3099
   1351   1350        1447
   1351   1443         622
   1351   3084        1396
   1352   1338         962
   1352   1353           0
   1352   1438          19
   1352   3084           0
   1353   1336         546
   1353   1352           0
   1353   1439           0
   1354   1342           3
   1354   2505         317
   1354   2872         652
   1355   1404           3
   1355   3102         118
   1355   8212           0
   1356   1073         236
   1356   1087           0
   1357   1675        1458
   1357   1685         851
   1358    999        1093
   1358   2165         940
   1358   4039         500
   1359   1360          18
   1359   2882          31
   1360   1359          31
   1360   2171         506
   1360   2184        2215
   1360   2210           0
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         377
   1362   2884           0
   1362   2885        1233
   1363   1276         466
   1363   3085         738
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           3
   1366    939           0
   1366   2422         687
   1366   2423          80
   1367   1364           0
   1367   1368         529
   1367   2867         270
   1368   1367         270
   1368   1371          80
   1368   8212        1216
   1369    923           0
   1369    997         243
   1369   1467           0
   1370   3090           0
   1370   8215          30
   1370   8236           0
   1371   1368         687
   1371   2422          80
   1372   1373          14
   1372   3090          43
   1372   8214           0
   1373   1372          43
   1373   1374         206
   1374   1373        1287
   1374   1375         206
   1375   1374        1287
   1375   1376         178
   1375   2434          27
   1376   1375         853
   1376   1378         178
   1377   1379           0
   1377   2431          27
   1377   2432         433
   1378   1376         853
   1378   1379           0
   1378   2435         236
   1379    958          73
   1379   1377           0
   1379   1378          58
   1379   1380          34
   1380   1379         131
   1380   2430          62
   1380   2431         433
   1381   2429        1324
   1381   2430         564
   1382    941         659
   1382   2693         199
   1383   1272        1215
   1383   2429        2202
   1384   1272         292
   1384   1274          25
   1384   2693        1188
   1385   1389         508
   1385   3092          71
   1386   2447         664
   1386   2448         803
   1387   1388         673
   1387   2446         416
   1388   1387         416
   1388   2445          41
   1388   3093        1369
   1389   1385          71
   1389   1396         508
   1390   1405          71
   1390   2443        1583
   1390   2444         532
   1391   2439         345
   1391   2440        1144
   1392   1393         389
   1392   2438        1912
   1392   2439         460
   1393   1392        1451
   1393   1394         389
   1394    959          38
   1394   1393        1451
   1394   1395         265
   1394   2452         360
   1395   1394          10
   1395   1408         303
   1395   2439         979
   1395   3095         110
   1396   1389          71
   1396   1405         508
   1397   1398         503
   1397   3095         177
   1398   1397         177
   1398   1411        1124
   1398   2444        2008
   1399   1400         761
   1399   1411        1754
   1400   1399        1754
   1400   1401         761
   1400   1402           0
   1401   1322         762
   1401   1400        1344
   1401   1402         602
   1402   1400         410
   1402   1401           1
   1402   1403         192
   1403   1402           1
   1403   1409         512
   1403   1411        1307
   1404    940           0
   1404   1355           0
   1404   8214           3
   1405   1390         508
   1405   1396          71
   1406   1407         477
   1406   1408         910
   1406   2452        1203
   1407   1406        2110
   1407   3097         605
   1407   3099         280
   1408   1395        1261
   1408   1406         120
   1408   3284         201
   1409   1403        1116
   1409   1410          99
   1409   1651         647
   1409   2449         350
   1410   1329         102
   1410   1409         721
   1411   1398        1654
   1411   1399         761
   1411   1403         512
   1411   2750        1466
   1412   2451          80
   1412   3284         747
   1413   1428        1177
   1413   1438         159
   1414    965        1521
   1414   1415         333
   1414   2751        1657
   1414   3195        2664
   1415   1414         540
   1415   1460         708
   1415   1461        1171
   1416   1459        1415
   1416   2956        1394
   1417   1418         367
   1417   1474        1149
   1417   1476         711
   1418   1417         656
   1418   1419         217
   1418   1458         596
   1419   1418         412
   1419   1457        1502
   1419   1484        1663
   1420   1456        1005
   1420   1646         124
   1421   1348         254
   1421   1426          63
   1421   2505         644
